,repository,number,url,parent_oid,parent_time,commit_oid,commit_time,final_oid,final_time,rebased,state,merged_oid,closed_by_bot,closed_case,superseded_by,created_at,closed_at,files
4214,tidepool-org/blip,675,https://github.com/tidepool-org/blip/pull/675,ca2a980e446a253e7ad8e2d659d59856208b881c,2020-02-28T18:36:33Z,07389f31bfe3d908b9eeb9d5b7e55fe7a4d495e3,2020-03-14T01:34:54Z,9f3dbe01bb495bf7aef07465a27827b7d98633aa,2020-08-06T21:37:25Z,True,MERGED,608d1fabdfce00d9231d1590f247dca19ce505b5,False,0,,2020-03-14T01:34:54Z,2020-08-06T22:13:42Z,['yarn.lock']
4215,tidepool-org/blip,719,https://github.com/tidepool-org/blip/pull/719,a5eb44e36b97c7351caffeb05777c3e4244f6044,2020-04-24T13:59:40Z,8acf97d779f571000529a575b5156c91b5be10eb,2020-04-24T14:00:57Z,cb28bfce4d7ff774644a423c4e1e01ceb0a60aaf,2020-08-06T20:07:20Z,True,MERGED,204c54442931277c45a34101a38e4a4ad86e0501,False,0,,2020-04-24T14:00:57Z,2020-08-06T21:36:16Z,['yarn.lock']
4216,eslint/website,643,https://github.com/eslint/website/pull/643,0f68dbf78b678b0e028f4608b43a7ea525a5cc96,2019-11-01T18:10:32Z,69e46ea8dd430537be106ed18dcfe7e6a27a5f6f,2019-11-01T21:37:44Z,69e46ea8dd430537be106ed18dcfe7e6a27a5f6f,2019-11-01T21:37:44Z,False,CLOSED,,False,0,,2019-11-01T21:37:44Z,2019-11-04T05:41:26Z,['package-lock.json']
4217,vuejs/vuejs.org,2185,https://github.com/vuejs/vuejs.org/pull/2185,007622f5fd257a382acfa2805984561d659c7f64,2019-06-06T23:48:40Z,4353af8ae449bb7f7c741f385237b8ede942e6b4,2019-06-07T00:09:55Z,4353af8ae449bb7f7c741f385237b8ede942e6b4,2019-06-07T00:09:55Z,False,MERGED,9a938497ab6419f5a28efe2c056c2a4a8ce9124c,False,0,,2019-06-07T00:09:54Z,2019-06-07T05:58:27Z,['yarn.lock']
4218,vuejs/vuejs.org,2229,https://github.com/vuejs/vuejs.org/pull/2229,d47e8352928cf60cc174edde86e2f9f8d9483f43,2019-07-10T21:21:06Z,eb14367cd161ff0b1a8c51e70581760d75f96eb9,2019-07-11T18:19:54Z,eb14367cd161ff0b1a8c51e70581760d75f96eb9,2019-07-11T18:19:54Z,False,MERGED,b0b9e4cd677fc6c5a62115d18526460155e27663,False,0,,2019-07-11T18:19:53Z,2019-07-12T10:32:45Z,['yarn.lock']
4219,vuejs/vuejs.org,2230,https://github.com/vuejs/vuejs.org/pull/2230,d47e8352928cf60cc174edde86e2f9f8d9483f43,2019-07-10T21:21:06Z,eb62e17f32f906b6f00e35af3cc8abf40b23c407,2019-07-11T18:19:55Z,eb62e17f32f906b6f00e35af3cc8abf40b23c407,2019-07-11T18:19:55Z,False,MERGED,47615ea5f97cd59d706a82a8e5c87e6461de9c03,False,0,,2019-07-11T18:19:55Z,2019-07-12T10:33:03Z,['yarn.lock']
4220,vuejs/vuejs.org,2243,https://github.com/vuejs/vuejs.org/pull/2243,47615ea5f97cd59d706a82a8e5c87e6461de9c03,2019-07-12T10:33:09Z,c5a8b7bd82da86c48717e58961dd9910f36afd33,2019-07-19T20:10:58Z,c5a8b7bd82da86c48717e58961dd9910f36afd33,2019-07-19T20:10:58Z,False,MERGED,e1b3f257fc8d772d7e1c0ab30843a83c3c91edd4,False,0,,2019-07-19T20:10:58Z,2019-07-19T21:20:09Z,['yarn.lock']
4221,vuejs/vuejs.org,2347,https://github.com/vuejs/vuejs.org/pull/2347,bd9ef5aed2d740707d19cec312ba68f5a9284d03,2019-10-15T09:33:05Z,0edbedf920fd22778b64c848c197228104f61932,2019-10-15T09:34:18Z,0edbedf920fd22778b64c848c197228104f61932,2019-10-15T09:34:18Z,False,MERGED,ea9522e9acadc1626f6373a358d8e1ed0d752cc4,False,0,,2019-10-15T09:34:17Z,2019-10-15T09:46:41Z,['yarn.lock']
4222,CalderaWP/Caldera-Forms,3401,https://github.com/CalderaWP/Caldera-Forms/pull/3401,d9b9a4c7ea07a14c05a25738addfebc7ead3d6e3,2019-11-13T09:12:41Z,6728555dfe784d11109563359f67810158ed53e8,2019-11-13T09:13:58Z,6728555dfe784d11109563359f67810158ed53e8,2019-11-13T09:13:58Z,False,CLOSED,,False,0,,2019-11-13T09:13:58Z,2019-12-05T16:54:11Z,"['package-lock.json', 'package.json', 'yarn.lock']"
4223,CalderaWP/Caldera-Forms,3433,https://github.com/CalderaWP/Caldera-Forms/pull/3433,f0cda22c373097e675fb098321558f86ad6a27c3,2019-12-17T14:59:11Z,d37b94ebb14d1b30a60b6516dbc76fe69ef4d5d6,2019-12-27T16:18:44Z,d37b94ebb14d1b30a60b6516dbc76fe69ef4d5d6,2019-12-27T16:18:44Z,False,CLOSED,,False,0,,2019-12-27T16:18:44Z,2020-02-05T21:49:23Z,"['package-lock.json', 'yarn.lock']"
4224,CalderaWP/Caldera-Forms,3516,https://github.com/CalderaWP/Caldera-Forms/pull/3516,68535d017e873dd751a82cd712b2d27344c23b25,2020-03-09T17:54:40Z,74bcb7238fa7df352ab0f49ff05e4b254c02b14b,2020-03-15T00:21:20Z,74bcb7238fa7df352ab0f49ff05e4b254c02b14b,2020-03-15T00:21:20Z,False,CLOSED,,True,2,,2020-03-15T00:21:20Z,2021-03-01T09:26:10Z,['yarn.lock']
4225,CalderaWP/Caldera-Forms,3532,https://github.com/CalderaWP/Caldera-Forms/pull/3532,68535d017e873dd751a82cd712b2d27344c23b25,2020-03-09T17:54:40Z,8f55bbb2ab3bc62e8dbadd08a6e78630b2f10b23,2020-04-30T04:54:35Z,8f55bbb2ab3bc62e8dbadd08a6e78630b2f10b23,2020-04-30T04:54:35Z,False,CLOSED,,False,0,,2020-04-30T04:54:35Z,2020-05-04T17:37:01Z,"['package.json', 'yarn.lock']"
4226,SortableJS/Sortable,1700,https://github.com/SortableJS/Sortable/pull/1700,1a796461af8f84b7c0d5de870fd80d92ac6ade49,2019-12-05T16:26:29Z,eea402765a1e5320e00d1e926c41130b8941918d,2019-12-05T16:26:57Z,eea402765a1e5320e00d1e926c41130b8941918d,2019-12-05T16:26:57Z,False,MERGED,143c63c47d2251d244b552b875dc2f8fef54dda9,False,0,,2019-12-05T16:26:57Z,2019-12-05T17:09:49Z,['package-lock.json']
4227,SortableJS/Sortable,1768,https://github.com/SortableJS/Sortable/pull/1768,c36f49b770692267698181f8d5856c86c171de18,2020-03-07T16:20:00Z,08d1a7bfbf916094c70cf93b99e49d4c9d98c558,2020-03-15T01:39:03Z,4972d8cae91752966584915649ae6bec960f7e57,2020-08-17T07:53:36Z,True,CLOSED,,True,2,,2020-03-15T01:38:59Z,2020-08-17T09:14:53Z,['package-lock.json']
4228,SortableJS/Sortable,1800,https://github.com/SortableJS/Sortable/pull/1800,e02baa8ebb2a71e93d61c1281ae63e286212ee78,2020-04-14T02:53:32Z,fca3d0e3c888b30c2a59e2e247470506fbac2d63,2020-04-16T18:23:40Z,e5a2e25ecea649b6ad98e27d7c5d09089a67572b,2020-08-17T10:44:35Z,True,CLOSED,,True,1,,2020-04-16T18:23:35Z,2020-09-14T14:33:13Z,['package-lock.json']
4229,bitpay/bitcore,2651,https://github.com/bitpay/bitcore/pull/2651,3707bc6709bfa791dc628e2ac6a1d46870631244,2019-12-26T19:57:17Z,40b48e969f154190ea6173a443611a418eb03232,2019-12-26T21:23:30Z,40b48e969f154190ea6173a443611a418eb03232,2019-12-26T21:23:30Z,False,CLOSED,,False,0,,2019-12-26T21:23:29Z,2019-12-27T14:24:31Z,['packages/insight/package-lock.json']
4230,jitsi/jitsi-meet,4524,https://github.com/jitsi/jitsi-meet/pull/4524,67dca97d1de95f419d76dbf0a25e81db3ef9b038,2019-08-07T18:16:20Z,9a897d52fc7abbad827777de076966970b7ad190,2019-08-07T21:23:29Z,9a897d52fc7abbad827777de076966970b7ad190,2019-08-07T21:23:29Z,False,MERGED,e1104607931df25fdc82dfdde9a8e543ea883891,False,0,,2019-08-07T21:23:27Z,2019-08-08T12:37:19Z,"['package-lock.json', 'package.json']"
4231,jitsi/jitsi-meet,4525,https://github.com/jitsi/jitsi-meet/pull/4525,67dca97d1de95f419d76dbf0a25e81db3ef9b038,2019-08-07T18:16:20Z,371c8c792554556c452e94fb55cc930406ffd2ef,2019-08-07T21:23:30Z,371c8c792554556c452e94fb55cc930406ffd2ef,2019-08-07T21:23:30Z,False,CLOSED,,False,0,,2019-08-07T21:23:30Z,2019-08-16T13:09:03Z,"['package-lock.json', 'package.json']"
4232,jitsi/jitsi-meet,4526,https://github.com/jitsi/jitsi-meet/pull/4526,67dca97d1de95f419d76dbf0a25e81db3ef9b038,2019-08-07T18:16:20Z,fd51b92f251186f90edb3f652f90c7e95cc9b148,2019-08-07T21:23:32Z,fd51b92f251186f90edb3f652f90c7e95cc9b148,2019-08-07T21:23:32Z,False,MERGED,c0ee451ca1e19e14ddab4a040b0df00a0a75420f,False,0,,2019-08-07T21:23:31Z,2019-08-08T08:34:52Z,"['package-lock.json', 'package.json']"
4233,jitsi/jitsi-meet,4616,https://github.com/jitsi/jitsi-meet/pull/4616,0c0bd001e5587b47ad3b640cef38286066c43f10,2019-09-10T06:58:57Z,5da7e3eeb282983eba474de857c318a9980ef282,2019-09-10T07:00:46Z,5da7e3eeb282983eba474de857c318a9980ef282,2019-09-10T07:00:46Z,False,CLOSED,,False,0,,2019-09-10T07:00:47Z,2019-09-10T08:33:30Z,['package-lock.json']
4234,jitsi/jitsi-meet,4617,https://github.com/jitsi/jitsi-meet/pull/4617,0c0bd001e5587b47ad3b640cef38286066c43f10,2019-09-10T06:58:57Z,d77841d9d94b6d63133e10e0913468eb3a182150,2019-09-10T07:00:48Z,d77841d9d94b6d63133e10e0913468eb3a182150,2019-09-10T07:00:48Z,False,CLOSED,,False,0,,2019-09-10T07:00:48Z,2019-09-10T08:33:54Z,['package-lock.json']
4235,jitsi/jitsi-meet,4618,https://github.com/jitsi/jitsi-meet/pull/4618,0c0bd001e5587b47ad3b640cef38286066c43f10,2019-09-10T06:58:57Z,aa85bf6e453d129b37cd1bc7338e694696154395,2019-09-10T07:00:51Z,aa85bf6e453d129b37cd1bc7338e694696154395,2019-09-10T07:00:51Z,False,CLOSED,,False,0,,2019-09-10T07:00:51Z,2019-09-10T08:34:14Z,['package-lock.json']
4236,jitsi/jitsi-meet,4619,https://github.com/jitsi/jitsi-meet/pull/4619,0c0bd001e5587b47ad3b640cef38286066c43f10,2019-09-10T06:58:57Z,2f440ec400398731e021d90b0064c03b6c78d24e,2019-09-10T07:00:53Z,2f440ec400398731e021d90b0064c03b6c78d24e,2019-09-10T07:00:53Z,False,CLOSED,,False,0,,2019-09-10T07:00:53Z,2019-09-10T08:33:06Z,['package-lock.json']
4237,jitsi/jitsi-meet,4620,https://github.com/jitsi/jitsi-meet/pull/4620,0c0bd001e5587b47ad3b640cef38286066c43f10,2019-09-10T06:58:57Z,444887b24db425d54d00f11f0eee59d67a54b578,2019-09-10T07:00:53Z,444887b24db425d54d00f11f0eee59d67a54b578,2019-09-10T07:00:53Z,False,CLOSED,,False,0,,2019-09-10T07:00:53Z,2019-09-10T08:34:37Z,['package-lock.json']
4238,jitsi/jitsi-meet,5154,https://github.com/jitsi/jitsi-meet/pull/5154,9a162c266c6c63d8a3f40a53b92022cfdb7df320,2020-03-13T22:56:52Z,b388a94b2ea3dc0f10766c36d8471bada8135e27,2020-03-13T23:57:40Z,b388a94b2ea3dc0f10766c36d8471bada8135e27,2020-03-13T23:57:40Z,False,CLOSED,,False,0,,2020-03-13T23:57:36Z,2020-04-29T12:56:25Z,['package-lock.json']
4239,jitsi/jitsi-meet,6476,https://github.com/jitsi/jitsi-meet/pull/6476,47bc6f0470fd244842e446f6eb66bc57a34eb850,2020-04-29T21:27:43Z,5fa1a0d26c4d2078bcbd74d25dc49aee16069a8f,2020-04-29T23:13:55Z,4dc57e04254d338230982734bbbaa1fb78c955e0,2020-05-20T13:07:42Z,True,CLOSED,,True,1,,2020-04-29T23:13:54Z,2020-05-26T22:17:16Z,"['package-lock.json', 'package.json']"
4240,paulrosen/abcjs,358,https://github.com/paulrosen/abcjs/pull/358,c2f9e1a9b3f2a3262a3d122902eda47eaaece8ab,2020-03-10T15:34:59Z,694f7430b7305771ee0b9d585327326a61d4ee96,2020-03-13T21:10:38Z,694f7430b7305771ee0b9d585327326a61d4ee96,2020-03-13T21:10:38Z,False,MERGED,b05446ac7b9887fdfc20264d383cb96a2e992434,False,0,,2020-03-13T21:10:38Z,2020-05-11T02:20:53Z,['package-lock.json']
4241,devinit/D-Portal,548,https://github.com/devinit/D-Portal/pull/548,506950f920fc8f0d5c1260222b66b8151945f543,2020-03-14T00:05:50Z,43b1f110eb8ffdff351316b5273aebcd05f4ca90,2020-03-14T08:54:40Z,43b1f110eb8ffdff351316b5273aebcd05f4ca90,2020-03-14T08:54:40Z,False,CLOSED,,False,0,,2020-03-14T08:54:40Z,2020-03-26T13:14:12Z,['package-lock.json']
4242,vuejs/vue-router,3082,https://github.com/vuejs/vue-router/pull/3082,479510b2bf6342cf083299da28334c6925ae465a,2019-12-09T08:49:16Z,05cae9bc336808d23aa0cb86e3887fe86f00b7bc,2019-12-28T03:51:36Z,05cae9bc336808d23aa0cb86e3887fe86f00b7bc,2019-12-28T03:51:36Z,False,MERGED,161b98589e68fa786570c801cc48b82a1e1ad365,False,0,,2019-12-28T03:51:29Z,2019-12-28T15:44:05Z,['yarn.lock']
4243,SAP/openui5,2720,https://github.com/SAP/openui5/pull/2720,4e2be8bbc93cd81ac7d20b808bd5e3d2be96011d,2019-10-29T07:44:24Z,f2802abd0cf0e99d40830ecadaa3e1b2d34be9cc,2019-10-29T07:45:40Z,9e59ef2f7305fdae53bbfb23195a4be64d58f468,2020-04-03T10:17:30Z,True,CLOSED,,False,0,,2019-10-29T07:45:40Z,2020-04-14T16:11:28Z,"['package.json', 'yarn.lock']"
4244,cleanflight/cleanflight-configurator,533,https://github.com/cleanflight/cleanflight-configurator/pull/533,c2b2a313b8ef831d2518c27482d1290b264a87cb,2020-05-20T11:12:36Z,a897eed3578060f3bd4073609d0d621157200272,2020-05-20T11:13:07Z,a897eed3578060f3bd4073609d0d621157200272,2020-05-20T11:13:07Z,False,CLOSED,,False,0,,2020-05-20T11:13:07Z,2020-06-26T14:04:37Z,"['package.json', 'yarn.lock']"
4245,DanmarksAdresser/Dawa,825,https://github.com/DanmarksAdresser/Dawa/pull/825,e06f400ee2f4af1de7867692fff5288878dc670d,2019-11-20T11:48:54Z,0ddafcee5a19771eb7f69e3468c977580534f889,2019-11-20T11:49:23Z,0ddafcee5a19771eb7f69e3468c977580534f889,2019-11-20T11:49:23Z,False,CLOSED,,True,4,874.0,2019-11-20T11:49:23Z,2020-07-18T20:57:28Z,['packages/deployment-test/package-lock.json']
4246,DanmarksAdresser/Dawa,834,https://github.com/DanmarksAdresser/Dawa/pull/834,ee7388688544bc55ec8d87275feec7e85e89df45,2019-12-19T08:47:09Z,059899d5241ef817139fea7c6c92cd6dab612492,2019-12-28T01:05:30Z,059899d5241ef817139fea7c6c92cd6dab612492,2019-12-28T01:05:30Z,False,CLOSED,,True,1,,2019-12-28T01:05:30Z,2020-02-12T10:49:57Z,['yarn.lock']
4247,DanmarksAdresser/Dawa,861,https://github.com/DanmarksAdresser/Dawa/pull/861,fbf864eec50b1e8d3379fd072bab2e92801c6e5e,2020-04-24T08:33:04Z,8237eaddc4ef4a77309d39b631ca23511e4b2de0,2020-04-30T01:40:25Z,8237eaddc4ef4a77309d39b631ca23511e4b2de0,2020-04-30T01:40:25Z,False,CLOSED,,True,1,,2020-04-30T01:40:26Z,2020-05-01T07:56:06Z,['yarn.lock']
4248,jhipster/jhipster.github.io,748,https://github.com/jhipster/jhipster.github.io/pull/748,829efeb61b286faf21e21a8a5ed9149e674a3fdb,2019-05-29T04:10:50Z,45f2ea321b207b6369a8932f73aa6e02d97cea7d,2019-06-04T21:57:33Z,45f2ea321b207b6369a8932f73aa6e02d97cea7d,2019-06-04T21:57:33Z,False,MERGED,e63e7a96343912decd1840a4f9a700d17d9950f8,False,0,,2019-06-04T21:57:33Z,2019-09-13T09:15:40Z,['package-lock.json']
4249,jhipster/jhipster.github.io,759,https://github.com/jhipster/jhipster.github.io/pull/759,387214599e3ec227871af45500603b7f8d261dc5,2019-07-05T06:39:11Z,ea9b8956fb19f26fb90263d5af31c25aad08dca8,2019-07-10T20:29:50Z,ea9b8956fb19f26fb90263d5af31c25aad08dca8,2019-07-10T20:29:50Z,False,MERGED,b8e84b1ad8bc935d81f7c7562ddd68502944a64b,False,0,,2019-07-10T20:29:49Z,2019-09-13T09:14:20Z,['package-lock.json']
4250,jhipster/jhipster.github.io,760,https://github.com/jhipster/jhipster.github.io/pull/760,387214599e3ec227871af45500603b7f8d261dc5,2019-07-05T06:39:11Z,ba7115cfbe4c90d7cf24dfb76864a0f020d04cc8,2019-07-11T01:06:57Z,ba7115cfbe4c90d7cf24dfb76864a0f020d04cc8,2019-07-11T01:06:57Z,False,MERGED,6a83b24d464006a17918f6beb0511859926a7547,False,0,,2019-07-11T01:06:56Z,2019-09-13T09:14:08Z,['package-lock.json']
4251,jhipster/jhipster.github.io,778,https://github.com/jhipster/jhipster.github.io/pull/778,043e02ca925b631b21b62ef119a0d72f2f8728e5,2019-08-22T13:32:37Z,e77f38ea50dd25474c1e4d53b1d61e1d64992e8a,2019-08-28T18:10:08Z,e77f38ea50dd25474c1e4d53b1d61e1d64992e8a,2019-08-28T18:10:08Z,False,MERGED,577e6034510d93573d4f9122d3824f5360f99245,False,0,,2019-08-28T18:10:08Z,2019-09-13T09:13:54Z,['package-lock.json']
4252,jhipster/jhipster.github.io,945,https://github.com/jhipster/jhipster.github.io/pull/945,3979a4352a9fe8ba86b0a221daa8ee75fe2f5bcf,2020-04-24T11:32:39Z,771ef900333da0230e04703473ebb6ccb9814dd7,2020-04-24T11:33:37Z,771ef900333da0230e04703473ebb6ccb9814dd7,2020-04-24T11:33:37Z,False,OPEN,,False,0,,2020-04-24T11:33:37Z,,['presentation/package.json']
4253,wikimedia/oojs-ui,2,https://github.com/wikimedia/oojs-ui/pull/2,5c206d71a7cdba98dffa9d1fe5b76919df901f14,2019-08-20T16:05:55Z,9ee7c6f9c5823e6336adbb46c5051d3b056087cb,2019-08-26T19:01:57Z,9ee7c6f9c5823e6336adbb46c5051d3b056087cb,2019-08-26T19:01:57Z,False,CLOSED,,False,0,,2019-08-26T19:01:57Z,2019-08-26T19:03:06Z,['package-lock.json']
4254,OpenUserJS/OpenUserJS.org,1719,https://github.com/OpenUserJS/OpenUserJS.org/pull/1719,3b06b12bc5058ac6b7d870c899d435825d2f74bd,2020-04-29T19:21:24Z,0ce0ba9858d853793c98e51d513b4af3910f1dd2,2020-04-29T22:53:31Z,0ce0ba9858d853793c98e51d513b4af3910f1dd2,2020-04-29T22:53:31Z,False,CLOSED,,False,0,,2020-04-29T22:53:31Z,2020-04-30T03:14:19Z,['package.json']
4255,cockpit-project/cockpit,13999,https://github.com/cockpit-project/cockpit/pull/13999,eef69ee5fcb0d56d4dd7e8f5b7ffab78ab57ba5f,2020-04-29T16:20:43Z,61295ab05870891d7a21b7a20fbfbd5b2f83bd77,2020-04-29T22:31:42Z,61295ab05870891d7a21b7a20fbfbd5b2f83bd77,2020-04-29T22:31:42Z,False,CLOSED,,True,4,14027.0,2020-04-29T22:31:42Z,2020-05-05T08:32:26Z,['package.json']
4256,cockpit-project/cockpit,14027,https://github.com/cockpit-project/cockpit/pull/14027,7d2bf0776d72e3e68f55017634d08b58a729eebf,2020-05-05T08:26:51Z,5e2a73baf4d0476ba62364d36934c0a2c7d19a31,2020-05-05T08:32:22Z,5e2a73baf4d0476ba62364d36934c0a2c7d19a31,2020-05-05T08:32:22Z,False,MERGED,b5ebbb7b728026dab97f68411cb32bc51f964ae0,False,0,,2020-05-05T08:32:22Z,2020-05-06T08:48:01Z,['package.json']
4257,jhipster/generator-jhipster,10088,https://github.com/jhipster/generator-jhipster/pull/10088,e14c0e80f61f87edcc235cff62479f81e7f047ca,2019-07-13T18:14:13Z,2aae594edea7f246f28f6be0247187c6f40c9539,2019-07-14T08:54:00Z,2aae594edea7f246f28f6be0247187c6f40c9539,2019-07-14T08:54:00Z,False,CLOSED,,False,0,,2019-07-14T08:54:00Z,2019-07-14T08:56:16Z,"['package-lock.json', 'package.json']"
4258,jhipster/generator-jhipster,11476,https://github.com/jhipster/generator-jhipster/pull/11476,45dbcb4146cd3573c7e372f9eda57c4c06457ad5,2020-03-13T14:42:20Z,acd9bc544e5a08f81d01957f704d1574caa5ba47,2020-03-13T20:56:17Z,acd9bc544e5a08f81d01957f704d1574caa5ba47,2020-03-13T20:56:17Z,False,MERGED,9ca93a835a0dd7a9187d7b61de4a76cb1ea45bb3,False,0,,2020-03-13T20:56:12Z,2020-03-15T18:41:21Z,['package-lock.json']
4259,bbc/peaks.js,272,https://github.com/bbc/peaks.js/pull/272,38f181f3cf90dbb1653d70e2c0b045d33135318b,2019-08-08T16:27:20Z,c8e3da621cb397702d02f9c0f19c8dc01742916d,2019-08-12T09:08:56Z,c8e3da621cb397702d02f9c0f19c8dc01742916d,2019-08-12T09:08:56Z,False,MERGED,19fd3fb5d8a4c76eeeb7d117f9d91da339cc8d03,False,0,,2019-08-12T09:08:56Z,2019-08-12T10:13:24Z,['package-lock.json']
4260,brion/ogv.js,534,https://github.com/brion/ogv.js/pull/534,93b5bc1016290beb060316b5c18f429bd31e7714,2019-10-10T19:50:21Z,6572f8cd5a24739591a338c572e1ad5a4469812a,2019-10-23T04:55:42Z,6572f8cd5a24739591a338c572e1ad5a4469812a,2019-10-23T04:55:42Z,False,CLOSED,,True,3,,2019-10-23T04:55:42Z,2019-12-17T23:02:02Z,['package-lock.json']
4261,brion/ogv.js,537,https://github.com/brion/ogv.js/pull/537,28624ab03a623bf74fe67261b5aea6f9bbc45854,2019-11-19T21:55:31Z,c50de8bb7796ff6bbc625df64526bcd6ec422c04,2019-11-19T21:56:06Z,c50de8bb7796ff6bbc625df64526bcd6ec422c04,2019-11-19T21:56:06Z,False,CLOSED,,True,1,,2019-11-19T21:56:06Z,2019-12-17T23:01:58Z,['package-lock.json']
4262,brion/ogv.js,538,https://github.com/brion/ogv.js/pull/538,28624ab03a623bf74fe67261b5aea6f9bbc45854,2019-11-19T21:55:31Z,6517d347baca9bc3bab523d75e059d7a306183ef,2019-11-19T21:56:06Z,6517d347baca9bc3bab523d75e059d7a306183ef,2019-11-19T21:56:06Z,False,CLOSED,,True,1,,2019-11-19T21:56:06Z,2019-12-17T23:02:06Z,['package-lock.json']
4263,brion/ogv.js,553,https://github.com/brion/ogv.js/pull/553,60226f6769a7d3faebebf9363c7ad5473d7e16b3,2020-03-13T07:13:40Z,91c4055b82b16663aaf9976a5b5a888d0ec726c8,2020-03-13T22:33:50Z,91c4055b82b16663aaf9976a5b5a888d0ec726c8,2020-03-13T22:33:50Z,False,OPEN,,False,0,,2020-03-13T22:33:50Z,,['package-lock.json']
4264,ionic-team/ionic-site,1489,https://github.com/ionic-team/ionic-site/pull/1489,cee0334a35edcd934a55225cae1837c37468796d,2019-10-28T21:25:55Z,840fd5b4e86a6e062e5fd2638132f2445967ae2b,2019-10-28T21:28:00Z,840fd5b4e86a6e062e5fd2638132f2445967ae2b,2019-10-28T21:28:00Z,False,CLOSED,,True,1,,2019-10-28T21:27:59Z,2019-11-11T22:23:08Z,['package.json']
4265,ionic-team/ionic-site,1490,https://github.com/ionic-team/ionic-site/pull/1490,cee0334a35edcd934a55225cae1837c37468796d,2019-10-28T21:25:55Z,bff388c02efbc149e1f8b063dadf6886f10c7734,2019-10-28T21:28:11Z,bff388c02efbc149e1f8b063dadf6886f10c7734,2019-10-28T21:28:11Z,False,CLOSED,,True,1,,2019-10-28T21:28:11Z,2019-11-11T22:23:09Z,['package.json']
4266,ionic-team/ionic-site,1491,https://github.com/ionic-team/ionic-site/pull/1491,cee0334a35edcd934a55225cae1837c37468796d,2019-10-28T21:25:55Z,1aef94d08d90594a6bdaa7808121073d1ad75031,2019-10-28T21:28:31Z,1aef94d08d90594a6bdaa7808121073d1ad75031,2019-10-28T21:28:31Z,False,CLOSED,,True,2,,2019-10-28T21:28:31Z,2019-11-11T22:22:21Z,['package.json']
4267,ionic-team/ionic-site,1518,https://github.com/ionic-team/ionic-site/pull/1518,4ae6801afa79df3bb4b73cd9c37d12cad394f321,2020-04-29T19:05:32Z,50688ae7963eac5ab40bc9b691702dfd39aa29c4,2020-04-29T22:56:33Z,50688ae7963eac5ab40bc9b691702dfd39aa29c4,2020-04-29T22:56:33Z,False,MERGED,e6cc0be8edbd4820b400734b813cb9986dd94b37,False,0,,2020-04-29T22:56:28Z,2020-05-14T21:40:55Z,['package.json']
4268,riot/riot,2735,https://github.com/riot/riot/pull/2735,82768095232159b45e48806179229daabfb6ac18,2019-07-10T20:50:15Z,81a7829285b9551492ebd590d83f98e73244214c,2019-07-10T20:57:06Z,81a7829285b9551492ebd590d83f98e73244214c,2019-07-10T20:57:06Z,False,MERGED,1015b7519208011a8d80061eb390f7d00afeef59,False,0,,2019-07-10T20:57:06Z,2019-07-10T20:58:41Z,"['package-lock.json', 'package.json', 'riot+compiler.js', 'riot+compiler.min.js', 'riot.esm.js', 'riot.js', 'riot.min.js']"
4269,node-red/node-red-nodes,593,https://github.com/node-red/node-red-nodes/pull/593,150e7d5cde6db29d9ab8971b56fe9e6836678335,2019-10-28T17:45:45Z,cef78701ee9ff5bae893d796411fc77a1c542785,2019-10-28T17:46:59Z,6ff751d4abdf64fd5c8671f9e2d2f38c5085f9c1,2019-10-28T17:53:46Z,True,CLOSED,,False,0,,2019-10-28T17:46:59Z,2019-10-29T14:56:27Z,['package-lock.json']
4270,node-red/node-red-nodes,594,https://github.com/node-red/node-red-nodes/pull/594,150e7d5cde6db29d9ab8971b56fe9e6836678335,2019-10-28T17:45:45Z,5f6776984b52f27981b11906cbd3b05ee80a1073,2019-10-28T17:47:05Z,1f7a8b99a3edd0f5b7680ffcd1b6a635b1b29189,2019-10-28T17:53:15Z,True,CLOSED,,False,0,,2019-10-28T17:47:05Z,2019-10-29T14:56:18Z,['package-lock.json']
4271,node-red/node-red-nodes,611,https://github.com/node-red/node-red-nodes/pull/611,b1a80c94002459a59048c74ec2182835b825ddb7,2019-12-05T22:58:12Z,f9595c94913580675477b27f95e0e96a2a358155,2019-12-09T17:18:15Z,f9595c94913580675477b27f95e0e96a2a358155,2019-12-09T17:18:15Z,False,CLOSED,,True,1,,2019-12-09T17:18:14Z,2020-04-06T20:43:56Z,['hardware/sensehatsim/package.json']
4272,enketo/enketo-core,644,https://github.com/enketo/enketo-core/pull/644,a9fd409a38fb578d3299c6de534ad2248990a84e,2019-08-02T17:14:51Z,3a2952c9eeb5a1abe22048017e7049ef881b9b0b,2019-08-02T17:16:08Z,6df5112cee18b58dc3951c21451d11f47cda52fa,2019-09-11T19:53:20Z,True,CLOSED,,True,1,,2019-08-02T17:16:08Z,2019-09-11T23:14:31Z,"['package-lock.json', 'package.json']"
4273,enketo/enketo-core,655,https://github.com/enketo/enketo-core/pull/655,16da5373f5dcd4f5a7f424175036641a1e6c34d0,2019-08-22T17:17:20Z,c572006c85f5e2ba7d52c9e6b02034e6c1927af4,2019-08-26T17:02:26Z,c572006c85f5e2ba7d52c9e6b02034e6c1927af4,2019-08-26T17:02:26Z,False,MERGED,bb2c670805372f6b5cae6567c97e2c11a00136eb,False,0,,2019-08-26T17:02:26Z,2019-08-28T21:41:32Z,['package-lock.json']
