,case,repository,number,associated,package,ghsa,fixed,by,A,B,C,D
3797,3831,peeranha/peeranha-web,95,[],jquery,GHSA-6c3j-c64m-qhgq,True,human,False,['other'],['other'],[]
3798,3832,peeranha/peeranha-web,95,[],jquery,GHSA-wv67-q8rr-grjp,True,human,False,['other'],['other'],[]
3799,3833,peeranha/peeranha-web,96,[],bootstrap,GHSA-wh77-3x4m-4q9g,True,human,False,['other'],['other'],[]
3800,3834,peeranha/peeranha-web,187,"[187, 190]",minimist,GHSA-vh95-rmgr-6w4m,False,,,[],[],[]
3801,3835,peeranha/peeranha-web,196,[],jquery,GHSA-jpcq-cgw6-v4j6,False,,,[],[],[]
3802,3836,peeranha/peeranha-web,196,[],jquery,GHSA-gxr4-xjj5-5px2,False,,,[],[],[]
3803,3837,peter-murray/node-hue-api,169,[],acorn,GHSA-6chw-6frg-f759,True,human,True,['update dependencies'],['other'],[]
3804,3838,pfitzpaddy/ngm-reportHub,310,[],open,GHSA-28xh-wpgr-7fm8,True,human,False,['other'],['other'],[]
3805,3839,photonstorm/phaser3-examples,304,[],ecstatic,GHSA-pm9p-9926-w68m,False,,,[],[],[]
3806,3840,photonstorm/phaser3-examples,304,[],ecstatic,GHSA-9q64-mpxx-87fg,False,,,[],[],[]
3807,3841,photonstorm/phaser3-examples,310,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,False,,,[],[],[]
3808,3842,pilas-engine/pilas-engine,23,[],lodash.defaultsdeep,GHSA-jf85-cpcp-j695,True,human,False,['other'],['other'],[]
3809,3843,pilas-engine/pilas-engine,24,[],stringstream,GHSA-mf6x-7mm4-x2g7,True,human,False,['other'],['other'],[]
3810,3844,pilas-engine/pilas-engine,25,[],lodash.merge,GHSA-jf85-cpcp-j695,True,human,False,['other'],['other'],[]
3811,3845,pilas-engine/pilas-engine,26,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['other'],['other'],[]
3812,3846,pilas-engine/pilas-engine,27,[],handlebars,GHSA-q42p-pg8m-cqh6,True,human,False,['other'],['other'],[]
3813,3847,pinterest/gestalt,578,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
3814,3848,pinterest/gestalt,579,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
3815,3849,pinterest/gestalt,579,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
3816,3850,pinterest/gestalt,580,[],lodash.template,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
3817,3851,pinterest/gestalt,581,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
3818,3852,pinterest/gestalt,582,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
3819,3853,pinterest/gestalt,665,[],codecov,GHSA-5q88-cjfq-g2mh,True,bot,True,['merged'],['other'],[]
3820,3854,pinterest/gestalt,750,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
3821,3855,plantinformatics/pretzel,147,[],mongoose,GHSA-8687-vv9j-hgph,True,bot,True,['merged'],['other'],[]
3822,3856,plantinformatics/pretzel,154,"[154, 186]",lodash,GHSA-jf85-cpcp-j695,False,,,[],[],[]
3823,3857,plantinformatics/pretzel,155,[],loopback-connector-mongodb,GHSA-m734-r4g6-34f9,False,,,[],[],[]
3824,3858,plantinformatics/pretzel,156,[],eslint,GHSA-jcgq-xh2f-2hfm,False,,,[],[],[]
3825,3859,plantinformatics/pretzel,157,"[157, 194]",is-my-json-valid,GHSA-f522-ffg8-j8r6,False,,,[],[],[]
3826,3860,plantinformatics/pretzel,158,[],mixin-deep,GHSA-fhjf-83wg-r2j9,False,,,[],[],[]
3827,3861,plantinformatics/pretzel,159,[],js-yaml,GHSA-2pr6-76vf-7546,False,,,[],[],[]
3828,3862,plantinformatics/pretzel,159,[],js-yaml,GHSA-8j8c-7jfh-h6hx,False,,,[],[],[]
3829,3863,playcanvas/engine,1613,[],lodash,GHSA-4xc9-xhrj-v574,True,human,True,['update dependencies'],['other'],[]
3830,3864,playcanvas/engine,1613,[],lodash,GHSA-jf85-cpcp-j695,True,human,True,['update dependencies'],['other'],[]
3831,3865,poanetwork/posdao-contracts,50,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['remove directory'],['removed'],[]
3832,3866,poanetwork/posdao-contracts,51,[],lodash.merge,GHSA-jf85-cpcp-j695,True,human,False,['remove directory'],['removed'],[]
3833,3867,poanetwork/posdao-contracts,52,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['remove directory'],['removed'],[]
3834,3868,poanetwork/posdao-contracts,55,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,False,,,[],[],[]
3835,3869,poanetwork/posdao-contracts,56,"[56, 61]",lodash,GHSA-jf85-cpcp-j695,False,,,[],[],[]
3836,3870,poanetwork/posdao-contracts,57,[],acorn,GHSA-6chw-6frg-f759,False,,,[],[],[]
3837,3871,poanetwork/tokenbridge,255,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
3838,3872,poanetwork/tokenbridge,305,[],acorn,GHSA-6chw-6frg-f759,True,human,True,['update dependencies'],['other'],[]
3839,3873,poanetwork/tokenbridge-contracts,265,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
3840,3874,poanetwork/tokenbridge-contracts,344,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
3841,3875,poanetwork/tokenbridge-contracts,383,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
3842,3876,poanetwork/tokenbridge-contracts,384,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
3843,3877,poanetwork/tokenbridge-contracts,385,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
3844,3878,poanetwork/tokenbridge-contracts,397,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['duplicate'],['other'],[]
3845,3879,poanetwork/tokenbridge-contracts,398,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['duplicate'],['other'],[]
3846,3880,poanetwork/tokenbridge-contracts,399,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['duplicate'],['other'],[]
3847,3881,poanetwork/tokenbridge-contracts,406,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,True,bot,True,['merged'],['other'],[]
3848,3882,politics-rewired/Spoke,347,[],foreman,GHSA-xm28-fw2x-fqv2,True,human,True,['update dependencies'],['other'],[]
3849,3883,politics-rewired/Spoke,348,[],eslint,GHSA-jcgq-xh2f-2hfm,True,human,False,['update dependencies'],['other'],[]
3850,3884,politics-rewired/Spoke,349,[],webpack-dev-server,GHSA-cf66-xwfp-gvc4,True,human,True,['update dependencies'],['other'],[]
3851,3885,politics-rewired/Spoke,419,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,False,['other'],['other'],[]
3852,3886,pombase/canto,2092,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
3853,3887,pombase/canto,2093,[],deep-extend,GHSA-hr2v-3952-633q,True,bot,True,['accompanied'],['other'],[]
3854,3888,pombase/canto,2094,[],randomatic,GHSA-6g33-f262-xjp4,True,bot,True,['merged'],['other'],[]
3855,3889,portainer/portainer,2930,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
3856,3890,portainer/portainer,2930,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
3857,3891,portainer/portainer,2961,[],eslint,GHSA-jcgq-xh2f-2hfm,True,human,False,['other'],['other'],[]
3858,3892,portainer/portainer,3292,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,human,False,['other'],['other'],[]
3859,3893,portainer/portainer,3324,[],macaddress,GHSA-pp57-mqmh-44h7,True,human,False,['other'],['removed'],[]
3860,3894,portainer/portainer,3325,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['other'],['other'],[]
3861,3895,portainer/portainer,3326,[],is-my-json-valid,GHSA-f522-ffg8-j8r6,True,human,False,['other'],['other'],[]
3862,3896,portainer/portainer,3392,[],angular,GHSA-89mq-4x47-5v83,True,human,False,['update dependencies'],['other'],['compatibility']
3863,3897,portainer/portainer,3392,[],angular,GHSA-28hp-fgcr-2r4h,True,human,False,['update dependencies'],['other'],['compatibility']
3864,3898,portainer/portainer,3773,[],jquery,GHSA-jpcq-cgw6-v4j6,True,human,True,['update dependencies'],['other'],[]
3865,3899,portainer/portainer,3773,[],jquery,GHSA-gxr4-xjj5-5px2,True,human,True,['update dependencies'],['other'],[]
3866,3900,pqina/filepond,326,[],tar,GHSA-j44m-qm6p-hp7m,True,bot,True,['merged'],['other'],[]
3867,3901,pqina/filepond,327,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
3868,3902,pqina/filepond,328,[],fstream,GHSA-xf7w-r453-m56c,True,bot,True,['merged'],['other'],[]
3869,3903,pqina/filepond,425,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
3870,3904,pqina/filepond,476,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
3871,3905,prebid/Prebid.js,4392,[],querystringify,GHSA-hxcm-v35h-mg2x,True,human,True,['remove dependency'],['removed'],['obsolete']
3872,3906,prescottprue/react-redux-firebase,798,[],ws,GHSA-5v72-xg48-5rpm,False,,,['merged'],[],[]
3873,3907,prescottprue/react-redux-firebase,813,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
3874,3908,prescottprue/react-redux-firebase,813,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
3875,3909,prescottprue/react-redux-firebase,814,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
3876,3910,prescottprue/react-redux-firebase,814,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
3877,3911,prescottprue/react-redux-firebase,816,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
3878,3912,prescottprue/react-redux-firebase,830,[],stringstream,GHSA-mf6x-7mm4-x2g7,True,bot,True,['merged'],['other'],[]
3879,3913,prescottprue/react-redux-firebase,831,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
3880,3914,prescottprue/react-redux-firebase,832,[],lodash-es,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
3881,3915,prescottprue/react-redux-firebase,833,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
3882,3916,prescottprue/react-redux-firebase,833,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
3883,3917,prescottprue/react-redux-firebase,834,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
3884,3918,prescottprue/react-redux-firebase,842,[],diff,GHSA-h6ch-v84p-w6p9,True,bot,True,['merged'],['other'],[]
3885,3919,prescottprue/react-redux-firebase,850,[],fstream,GHSA-xf7w-r453-m56c,True,bot,True,['merged'],['other'],[]
3886,3920,prescottprue/react-redux-firebase,851,[],tar,GHSA-j44m-qm6p-hp7m,False,,,[],[],[]
3887,3921,prescottprue/react-redux-firebase,881,[],acorn,GHSA-6chw-6frg-f759,False,,,['merged'],[],[]
3888,3922,prescottprue/react-redux-firebase,882,[],acorn,GHSA-6chw-6frg-f759,False,,,['merged'],[],[]
3889,3923,prescottprue/react-redux-firebase,902,[],acorn,GHSA-6chw-6frg-f759,False,,,['merged'],[],[]
3890,3924,prescottprue/react-redux-firebase,903,[],acorn,GHSA-6chw-6frg-f759,False,,,['merged'],[],[]
3891,3925,priceline/design-system,536,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
3892,3926,priceline/design-system,538,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
3893,3927,priceline/design-system,577,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
3894,3928,priceline/design-system,725,"[725, 728]",acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
3895,3929,processing/p5.js,3876,[],lodash.merge,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
3896,3930,processing/p5.js,3972,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
3897,3931,processing/p5.js,3975,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
3898,3932,processing/p5.js,4004,[],tar,GHSA-j44m-qm6p-hp7m,True,bot,True,['merged'],['other'],[]
3899,3933,processing/p5.js,4005,[],extend,GHSA-qrmc-fj45-qfc2,True,bot,True,['merged'],['other'],[]
3900,3934,processing/p5.js,4006,[],fstream,GHSA-xf7w-r453-m56c,True,bot,True,['merged'],['other'],[]
3901,3935,processing/p5.js,4007,[],stringstream,GHSA-mf6x-7mm4-x2g7,True,bot,True,['merged'],['other'],[]
3902,3936,processing/p5.js,4008,[],tar-fs,GHSA-x2mc-8fgj-3wmr,True,bot,True,['merged'],['other'],[]
3903,3937,processing/p5.js-web-editor,1207,[],mongoose,GHSA-8687-vv9j-hgph,True,bot,True,['merged'],['other'],[]
3904,3938,processing/p5.js-website,611,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
3905,3939,processing/p5.js-website,749,[],qs,GHSA-gqgv-6jq5-jjj9,True,bot,True,['merged'],['other'],[]
3906,3940,programmfabrik/coffeescript-ui,6,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,True,['audit'],['other'],[]
3907,3941,programmfabrik/coffeescript-ui,7,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['other'],['other'],[]
3908,3942,programmfabrik/coffeescript-ui,8,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,human,False,['other'],['removed'],[]
3909,3943,programmfabrik/coffeescript-ui,9,[],stringstream,GHSA-mf6x-7mm4-x2g7,True,human,False,['other'],['other'],[]
3910,3944,programmfabrik/coffeescript-ui,10,[],macaddress,GHSA-pp57-mqmh-44h7,True,human,False,['other'],['removed'],[]
3911,3945,programmfabrik/coffeescript-ui,11,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['other'],['other'],[]
3912,3946,programmfabrik/coffeescript-ui,11,[],lodash,GHSA-x5rq-j2xg-h7qm,True,human,False,['other'],['other'],[]
3913,3947,programmfabrik/coffeescript-ui,11,[],lodash,GHSA-4xc9-xhrj-v574,True,human,False,['other'],['other'],[]
3914,3948,programmfabrik/coffeescript-ui,12,[],webpack-dev-server,GHSA-cf66-xwfp-gvc4,True,human,False,['other'],['other'],[]
3915,3949,protectwise/troika,1,[],lodash.merge,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
3916,3950,protectwise/troika,2,[],lodash.merge,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
3917,3951,protectwise/troika,3,[],lodash.template,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
3918,3952,protectwise/troika,12,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
3919,3953,protectwise/troika,30,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
3920,3954,protofire/solhint,150,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
3921,3955,protofire/solhint,151,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
3922,3956,protofire/solhint,152,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
3923,3957,protofire/solhint,152,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
3924,3958,protofire/solhint,203,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
3925,3959,psono/psono-client,5,[],lodash.mergewith,GHSA-jf85-cpcp-j695,False,,,[],[],[]
3926,3960,psono/psono-client,6,[],mixin-deep,GHSA-fhjf-83wg-r2j9,False,,,[],[],[]
3927,3961,psono/psono-client,7,[],js-yaml,GHSA-2pr6-76vf-7546,False,,,[],[],[]
3928,3962,psono/psono-client,7,[],js-yaml,GHSA-8j8c-7jfh-h6hx,False,,,[],[],[]
3929,3963,psono/psono-client,8,"[8, 9]",handlebars,GHSA-q42p-pg8m-cqh6,False,,,[],[],[]
3930,3964,psono/psono-client,9,"[8, 9]",handlebars,GHSA-w457-6q6x-cgp9,False,,,[],[],[]
3931,3965,pxblue/themes,40,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,False,['other'],['removed'],[]
3932,3966,pxblue/themes,41,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,False,['other'],['removed'],[]
3933,3967,qgis/qwc2-demo-app,169,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
3934,3968,qgis/qwc2-demo-app,189,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
3935,3969,qgrid/ng2,448,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
3936,3970,qgrid/ng2,458,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['other'],['other'],[]
3937,3971,qiuwww/blog,6,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
3938,3972,qiuwww/blog,6,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
3939,3973,qiuwww/blog,7,[],lodash.merge,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
3940,3974,qiuwww/blog,8,[],lodash.template,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
3941,3975,qiuwww/blog,9,[],lodash.template,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
3942,3976,qiuwww/blog,10,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
3943,3977,qiuwww/blog,11,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
3944,3978,qiuwww/blog,12,[],webpack-dev-server,GHSA-cf66-xwfp-gvc4,True,bot,True,['merged'],['other'],[]
3945,3979,qiuwww/blog,13,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
3946,3980,qiuwww/blog,14,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
3947,3981,qiuwww/blog,15,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
3948,3982,qiuwww/blog,16,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
3949,3983,qiuwww/blog,17,[],npm,GHSA-m6cx-g6qm-p2cx,True,human,False,['remove directory'],['removed'],[]
3950,3984,qiuwww/blog,17,[],npm,GHSA-4328-8hgf-7wjr,True,human,False,['remove directory'],['removed'],[]
3951,3985,qiuwww/blog,17,[],npm,GHSA-x8qc-rrcw-4r46,True,human,False,['remove directory'],['removed'],[]
3952,3986,qiuwww/blog,18,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,False,['remove directory'],['removed'],[]
3953,3987,qiuwww/blog,19,[],minimist,GHSA-vh95-rmgr-6w4m,True,human,False,['remove lock files'],['removed'],[]
3954,3988,qiuwww/blog,20,[],jquery,GHSA-jpcq-cgw6-v4j6,False,,,[],[],[]
3955,3989,qiuwww/blog,20,[],jquery,GHSA-gxr4-xjj5-5px2,False,,,[],[],[]
3956,3990,qmk/qmk_configurator,440,[],lodash.merge,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
3957,3991,qmk/qmk_configurator,441,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
3958,3992,qmk/qmk_configurator,483,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
3959,3993,qmk/qmk_configurator,688,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
3960,3994,qooxdoo/qooxdoo,9937,[],clean-css,GHSA-wxhq-pm8v-cw75,True,bot,True,['merged'],['other'],[]
3961,3995,qooxdoo/qooxdoo-compiler,629,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
3962,3996,quantastica/quantum-circuit,38,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
3963,3997,quasarframework/quasar,4624,[],lodash.template,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
3964,3998,quasarframework/quasar,6616,[],minimist,GHSA-vh95-rmgr-6w4m,True,bot,True,['merged'],['other'],[]
3965,3999,quasarframework/quasar,6617,[],minimist,GHSA-vh95-rmgr-6w4m,True,bot,True,['merged'],['other'],[]
3966,4000,r-spacex/SpaceX-API,306,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
3967,4001,rabiran/karting,83,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
3968,4002,rabiran/karting,84,[],axios,GHSA-42xw-2xvc-qx8m,True,bot,True,['merged'],['other'],[]
3969,4003,rage/concepts,269,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,human,False,['update dependencies'],['other'],[]
3970,4004,rage/concepts,270,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,human,False,['update dependencies'],['other'],[]
3971,4005,rage/concepts,481,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,False,['update dependencies'],['other'],[]
3972,4006,rage/concepts,550,[],acorn,GHSA-6chw-6frg-f759,True,human,True,['update dependencies'],['other'],[]
3973,4007,rage/concepts,551,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
3974,4008,rainbow-me/rainbow,123,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
3975,4009,rainbow-me/rainbow,154,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,human,False,['update dependencies'],['other'],[]
3976,4010,rainbow-me/rainbow,433,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['other'],['other'],[]
3977,4011,raineorshine/npm-check-updates,600,[],express,GHSA-gpvr-g6gh-9mc2,True,human,False,['remove manifest'],['removed'],[]
3978,4012,raineorshine/npm-check-updates,637,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
3979,4013,rancher/ui,3944,[],jquery,GHSA-gxr4-xjj5-5px2,True,bot,True,['merged'],['other'],[]
3980,4014,rancher/ui,3944,[],jquery,GHSA-jpcq-cgw6-v4j6,True,bot,True,['merged'],['other'],[]
3981,4015,rand256/valetudo,7,[],mqtt-packet,GHSA-wv67-9jq7-8r69,True,human,False,['other'],['other'],[]
3982,4016,rapidpro/rapidpro,956,[],react-dom,GHSA-mvjj-gqq2-p4hw,True,human,True,['copypaste'],['other'],[]
3983,4017,rapidpro/rapidpro,1116,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,True,['update dependencies'],['other'],[]
3984,4018,rapidpro/rapidpro,1164,[],axios,GHSA-42xw-2xvc-qx8m,True,human,False,['remove directory'],['removed'],[]
3985,4019,rapidpro/rapidpro,1175,[],acorn,GHSA-6chw-6frg-f759,True,human,True,['update dependencies'],['removed'],[]
3986,4020,rapidpro/rapidpro,1181,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['remove directory'],['removed'],[]
3987,4021,razzius/weave,118,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,human,False,['update dependencies'],['introduced as direct'],[]
3988,4022,razzius/weave,164,[],yarn,GHSA-5xf4-f2fq-f69j,True,human,False,['update dependencies'],['other'],[]
3989,4023,razzius/weave,175,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
3990,4024,react-atomic/react-atomic-organism,7,"[7, 141]",acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
3991,4025,react-atomic/react-atomic-organism,8,"[8, 143]",acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
3992,4026,react-atomic/react-atomic-organism,9,"[9, 142]",acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
3993,4027,react-atomic/react-atomic-organism,10,"[10, 144]",acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
3994,4028,react-atomic/react-atomic-organism,11,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['other'],['other'],[]
3995,4029,react-atomic/react-atomic-organism,12,"[12, 145]",acorn,GHSA-6chw-6frg-f759,False,,,['merged'],[],[]
3996,4030,react-atomic/react-atomic-organism,13,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
3997,4031,react-atomic/react-atomic-organism,14,"[14, 146]",acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
3998,4032,react-atomic/react-atomic-organism,15,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['other'],['other'],[]
3999,4033,react-atomic/react-atomic-organism,16,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
4000,4034,react-atomic/react-atomic-organism,17,[],qs,GHSA-gqgv-6jq5-jjj9,True,bot,True,['merged'],['other'],[]
4001,4035,react-materialize/react-materialize,894,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
4002,4036,react-materialize/react-materialize,895,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
4003,4037,react-materialize/react-materialize,899,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
4004,4038,react-materialize/react-materialize,904,[],lodash-es,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
4005,4039,react-native-community/rn-diff-purge,16,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
4006,4040,react-native-community/rn-diff-purge,22,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
4007,4041,react-native-community/rn-diff-purge,24,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
4008,4042,react-native-community/rn-diff-purge,33,"[33, 43]",acorn,GHSA-6chw-6frg-f759,False,,,[],[],[]
4009,4043,react-native-mapbox-gl/maps,572,[],npm,GHSA-m6cx-g6qm-p2cx,True,bot,True,['merged'],['other'],[]
4010,4044,react-native-mapbox-gl/maps,572,[],npm,GHSA-x8qc-rrcw-4r46,True,bot,True,['merged'],['other'],[]
4011,4045,react-native-mapbox-gl/maps,572,[],npm,GHSA-4328-8hgf-7wjr,True,bot,True,['merged'],['other'],[]
4012,4046,react-native-tvos/react-native-tvos,1,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
4013,4047,react-native-tvos/react-native-tvos,1,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
4014,4048,react-native-tvos/react-native-tvos,35,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
4015,4049,react-native-tvos/react-native-tvos,35,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
