repository,package,ghsa,fix_commit,fixed_by,latest_version,latest_stable_version,pr_version,vulnerable_version,fix_date,latest_version_date,latest_stable_version_date,pr_date,pr_number
thomaspark/bootswatch,jquery,GHSA-gxr4-xjj5-5px2,2a3e1c5ff57f200164d123ae0bfeeb32b0045a20,human,3.5.1,3.5.1,3.5.0,3.4.1,2020-05-13 21:11:40-04:00,2020-05-04T22:50:08.819Z,2020-05-04T22:50:08.819Z,2020-04-30T06:20:11Z,961
thoughtworks/tramchester,acorn,GHSA-6chw-6frg-f759,eb84d2718feabf6466e70138c908dc81f0a469e3,human,7.1.1,7.1.1,6.4.1,6.3.0,2020-03-30 17:05:43+01:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-30T15:33:32Z,32
throneteki/throneteki,bson,GHSA-8462-q7x7-g2x4,6b9a8e2b4eac542213a246786877a6470379baa4,bot,4.0.2,4.0.2,1.0.9,1.0.4,2019-10-29 14:14:08+00:00,2019-03-08T19:22:08.965Z,2019-03-08T19:22:08.965Z,2019-10-29T14:14:10Z,2785
throneteki/throneteki,acorn,GHSA-6chw-6frg-f759,a7bed8555aa69c4fb4d814bafdc383111bcd19a5,bot,7.1.1,7.1.1,7.1.1,7.0.0,2020-03-13 21:00:40+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-13T21:00:41Z,2941
tidepool-org/blip,mixin-deep,GHSA-fhjf-83wg-r2j9,0feafde7c15a5a418371d975e580160a2929e73b,human,2.0.1,2.0.1,1.3.2,1.3.1,2020-02-03 11:41:58-05:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-11-06T22:16:49Z,631
tidepool-org/blip,js-yaml,GHSA-2pr6-76vf-7546,0feafde7c15a5a418371d975e580160a2929e73b,human,3.13.1,3.13.1,3.13.1,3.12.0,2020-02-03 11:41:58-05:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-11-06T22:16:51Z,632
tidepool-org/blip,js-yaml,GHSA-8j8c-7jfh-h6hx,0feafde7c15a5a418371d975e580160a2929e73b,human,3.13.1,3.13.1,3.13.1,3.12.0,2020-02-03 11:41:58-05:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-11-06T22:16:51Z,632
tidepool-org/blip,eslint-utils,GHSA-3gx7-xhv7-5mx3,0feafde7c15a5a418371d975e580160a2929e73b,human,2.0.0,2.0.0,1.4.3,1.3.1,2020-02-03 11:41:58-05:00,2019-12-26T09:03:45.070Z,2019-12-26T09:03:45.070Z,2019-11-06T22:16:51Z,633
tidepool-org/blip,fstream,GHSA-xf7w-r453-m56c,0feafde7c15a5a418371d975e580160a2929e73b,human,1.0.12,1.0.12,1.0.12,1.0.11,2020-02-03 11:41:58-05:00,2019-05-15T00:38:18.821Z,2019-05-15T00:38:18.821Z,2019-11-06T22:16:52Z,634
tidepool-org/blip,handlebars,GHSA-w457-6q6x-cgp9,0feafde7c15a5a418371d975e580160a2929e73b,human,4.7.2,4.7.2,4.5.3,4.0.12,2020-02-03 11:41:58-05:00,2020-01-13T20:53:39.828Z,2020-01-13T20:53:39.828Z,2019-12-28T00:06:49Z,640
tidepool-org/blip,handlebars,GHSA-q42p-pg8m-cqh6,0feafde7c15a5a418371d975e580160a2929e73b,human,4.7.2,4.7.2,4.5.3,4.0.12,2020-02-03 11:41:58-05:00,2020-01-13T20:53:39.828Z,2020-01-13T20:53:39.828Z,2019-12-28T00:06:49Z,640
tidepool-org/blip,lodash,GHSA-4xc9-xhrj-v574,95766dfe2772bcdd623a235fe8d732a2e1b33b06,bot,4.17.19,4.17.19,4.17.13,4.17.10,2020-08-06 22:57:49+00:00,2020-07-08T17:14:40.866Z,2020-07-08T17:14:40.866Z,2020-01-28T20:39:33Z,648
tidepool-org/blip,lodash,GHSA-jf85-cpcp-j695,95766dfe2772bcdd623a235fe8d732a2e1b33b06,bot,4.17.19,4.17.19,4.17.13,4.17.10,2020-08-06 22:57:49+00:00,2020-07-08T17:14:40.866Z,2020-07-08T17:14:40.866Z,2020-01-28T20:39:33Z,648
tidepool-org/blip,lodash,GHSA-x5rq-j2xg-h7qm,95766dfe2772bcdd623a235fe8d732a2e1b33b06,bot,4.17.19,4.17.19,4.17.13,4.17.10,2020-08-06 22:57:49+00:00,2020-07-08T17:14:40.866Z,2020-07-08T17:14:40.866Z,2020-01-28T20:39:33Z,648
tidepool-org/viz,lodash,GHSA-jf85-cpcp-j695,4587359ea53d0857754aabcc75623ac9a267fbdf,bot,4.17.19,4.17.19,4.17.13,4.17.11,2020-08-10 21:36:58+00:00,2020-07-08T17:14:40.866Z,2020-07-08T17:14:40.866Z,2019-11-13T04:22:10Z,172
tidepool-org/viz,js-yaml,GHSA-2pr6-76vf-7546,7545dc433215fc47b3a30cd26fd2fe4a17f3c087,bot,3.14.0,3.14.0,3.13.1,3.12.0,2020-08-10 22:56:22+00:00,2020-05-22T18:30:32.680Z,2020-05-22T18:30:32.680Z,2019-11-13T04:22:12Z,173
tidepool-org/viz,js-yaml,GHSA-8j8c-7jfh-h6hx,7545dc433215fc47b3a30cd26fd2fe4a17f3c087,bot,3.14.0,3.14.0,3.13.1,3.12.0,2020-08-10 22:56:22+00:00,2020-05-22T18:30:32.680Z,2020-05-22T18:30:32.680Z,2019-11-13T04:22:12Z,173
tidepool-org/viz,mixin-deep,GHSA-fhjf-83wg-r2j9,9115ec372992ec6cf4bc872467dc24325aec9d40,bot,2.0.1,2.0.1,1.3.2,1.3.1,2020-08-06 18:30:45+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-11-13T04:22:13Z,174
tidepool-org/viz,fstream,GHSA-xf7w-r453-m56c,a27b4caeb6adeba937d3bf1108c14129df972b5b,bot,1.0.12,1.0.12,1.0.12,1.0.11,2020-08-10 20:17:13+00:00,2019-05-15T00:38:18.821Z,2019-05-15T00:38:18.821Z,2019-11-13T04:22:13Z,175
tidepool-org/viz,eslint-utils,GHSA-3gx7-xhv7-5mx3,c77aff106e7c14c44618d50d6af0a5dbf7055195,bot,2.1.0,2.1.0,1.4.3,1.3.1,2020-08-10 23:07:39+00:00,2020-06-15T12:21:01.065Z,2020-06-15T12:21:01.065Z,2019-11-13T04:22:14Z,176
tidepool-org/viz,handlebars,GHSA-w457-6q6x-cgp9,a74c95a474f5a40467ac9344864514718b634e1e,bot,4.7.6,4.7.6,4.5.3,4.0.12,2020-08-10 21:15:03+00:00,2020-04-03T17:59:55.566Z,2020-04-03T17:59:55.566Z,2019-12-28T04:30:25Z,180
tidepool-org/viz,handlebars,GHSA-q42p-pg8m-cqh6,a74c95a474f5a40467ac9344864514718b634e1e,bot,4.7.6,4.7.6,4.5.3,4.0.12,2020-08-10 21:15:03+00:00,2020-04-03T17:59:55.566Z,2020-04-03T17:59:55.566Z,2019-12-28T04:30:25Z,180
tidepool-org/viz,https-proxy-agent,GHSA-pc5p-h8pf-mvwp,71c4d0cfd591ee08c8e186904f51e8131dfde01c,bot,5.0.0,5.0.0,2.2.4,2.2.1,2020-08-10 22:45:21+00:00,2020-02-07T20:15:18.381Z,2020-02-07T20:15:18.381Z,2020-04-16T12:33:37Z,200
tighten/ziggy,mixin-deep,GHSA-fhjf-83wg-r2j9,839ab306400ad93f40303565cb6589c065f4cf05,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-09-13 21:32:32+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-09-13T21:32:33Z,236
tighten/ziggy,lodash,GHSA-jf85-cpcp-j695,7d27795155646d0637e4dfc23d78e4818f25160b,bot,4.17.15,4.17.15,4.17.15,4.17.11,2019-09-13 21:32:37+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-09-13T21:32:38Z,237
tighten/ziggy,acorn,GHSA-6chw-6frg-f759,2d58ea889be28311f45b3206c882da6baed1b244,bot,7.1.1,7.1.1,6.4.1,6.3.0,2020-03-13 21:02:12+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-13T21:02:13Z,274
tillhub/schemas,lodash.template,GHSA-jf85-cpcp-j695,47cc70883b58010231eb3e2801bd1782d92b473b,human,4.5.0,4.5.0,4.5.0,4.4.0,2020-08-24 15:30:08+02:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-09-09T08:35:43Z,205
tillhub/schemas,axios,GHSA-42xw-2xvc-qx8m,85b41c6930ae97093cc6a954560c14880d247c96,human,0.19.1,0.19.1,0.18.1,0.18.0,2020-01-13 15:09:42+01:00,2020-01-07T17:23:39.782Z,2020-01-07T17:23:39.782Z,2019-09-09T08:35:44Z,208
tillhub/schemas,lodash.merge,GHSA-jf85-cpcp-j695,85b41c6930ae97093cc6a954560c14880d247c96,human,4.6.2,4.6.2,4.6.2,4.6.1,2020-01-13 15:09:42+01:00,2019-07-10T00:19:41.667Z,2019-07-10T00:19:41.667Z,2019-09-09T08:35:47Z,210
tillhub/schemas,js-yaml,GHSA-8j8c-7jfh-h6hx,34aa8e325434a9b62398a7f5b11f443b52614a8a,human,4.0.0,4.0.0,3.13.1,3.12.0,2021-03-03 17:00:22+01:00,2021-01-03T13:51:18.695Z,2021-01-03T13:51:18.695Z,2019-09-09T08:35:48Z,211
tillhub/schemas,js-yaml,GHSA-2pr6-76vf-7546,34aa8e325434a9b62398a7f5b11f443b52614a8a,human,4.0.0,4.0.0,3.13.1,3.12.0,2021-03-03 17:00:22+01:00,2021-01-03T13:51:18.695Z,2021-01-03T13:51:18.695Z,2019-09-09T08:35:48Z,211
tillhub/schemas,morgan,GHSA-gwg9-rgvj-4h5j,85b41c6930ae97093cc6a954560c14880d247c96,human,1.9.1,1.9.1,1.9.1,1.9.0,2020-01-13 15:09:42+01:00,2018-09-11T01:12:35.037Z,2018-09-11T01:12:35.037Z,2019-09-09T08:35:49Z,213
tillhub/schemas,npm,GHSA-x8qc-rrcw-4r46,34aa8e325434a9b62398a7f5b11f443b52614a8a,human,7.6.0,7.6.0,6.13.4,6.4.0,2021-03-03 17:00:22+01:00,2021-02-25T18:35:19.654Z,2021-02-25T18:35:19.654Z,2019-12-13T19:42:24Z,316
tillhub/schemas,npm,GHSA-m6cx-g6qm-p2cx,34aa8e325434a9b62398a7f5b11f443b52614a8a,human,7.6.0,7.6.0,6.13.4,6.4.0,2021-03-03 17:00:22+01:00,2021-02-25T18:35:19.654Z,2021-02-25T18:35:19.654Z,2019-12-13T19:42:24Z,316
tillhub/schemas,npm,GHSA-4328-8hgf-7wjr,34aa8e325434a9b62398a7f5b11f443b52614a8a,human,7.6.0,7.6.0,6.13.4,6.4.0,2021-03-03 17:00:22+01:00,2021-02-25T18:35:19.654Z,2021-02-25T18:35:19.654Z,2019-12-13T19:42:24Z,316
tillhub/schemas,codecov,GHSA-5q88-cjfq-g2mh,47cc70883b58010231eb3e2801bd1782d92b473b,human,4.0.0-0,4.0.0-0,3.6.5,3.0.4,2020-08-24 15:30:08+02:00,2017-12-05T13:42:57.631Z,2017-12-05T13:42:57.631Z,2020-02-19T17:57:22Z,347
tillhub/schemas,acorn,GHSA-6chw-6frg-f759,34aa8e325434a9b62398a7f5b11f443b52614a8a,human,8.0.5,8.0.5,5.7.4,5.7.1,2021-03-03 17:00:22+01:00,2021-01-25T07:40:16.696Z,2021-01-25T07:40:16.696Z,2020-03-15T07:33:52Z,352
tinode/tinode-js,acorn,GHSA-6chw-6frg-f759,1021538dc0b5556da99c783160a623abf45638c7,human,7.1.1,7.1.1,5.7.4,5.7.3,2020-03-14 08:49:51+03:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-13T23:08:55Z,31
tinode/webapp,acorn,GHSA-6chw-6frg-f759,475e5eb3e739bf666599ad21854be1b6f975bc7d,human,7.1.1,7.1.1,6.4.1,6.4.0,2020-03-14 09:09:27+03:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-13T23:31:19Z,45
tobeyadr/Groundhogg,eslint-utils,GHSA-3gx7-xhv7-5mx3,7b69f95b371a7d81e8bd4a78a19f780deb44bc0f,bot,1.4.2,1.4.2,1.4.2,1.3.1,2019-08-27 14:18:17+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-08-27T14:18:18Z,8
tobeyadr/Groundhogg,lodash,GHSA-jf85-cpcp-j695,31ba5f2f0ca4c4c1582e81322401f6112c5d703a,bot,4.17.15,4.17.15,4.17.15,4.17.11,2019-08-27 14:25:51+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-08-27T14:25:53Z,9
tobeyadr/Groundhogg,lodash.mergewith,GHSA-jf85-cpcp-j695,dbbd60196606dcce20b5ef1c428c36699fa3cf39,bot,4.6.2,4.6.2,4.6.2,4.6.1,2019-08-27 14:42:55+00:00,2019-07-10T00:20:07.639Z,2019-07-10T00:20:07.639Z,2019-08-27T14:42:56Z,10
tobeyadr/Groundhogg,mixin-deep,GHSA-fhjf-83wg-r2j9,d2409197216bef724eec3232826e9fa46e5b1d7b,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-11-01 13:44:39+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-11-01T13:44:41Z,11
tocco/tocco-client,handlebars,GHSA-w457-6q6x-cgp9,9be1aa9d1121bb2dcfabc6b1ba742df5d9613000,bot,4.5.3,4.5.3,4.5.3,4.1.2,2019-12-29 23:55:24+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-12-29T23:55:25Z,849
tocco/tocco-client,codecov,GHSA-5q88-cjfq-g2mh,ec73677b97f53e28f5445300bad033be751595a7,bot,4.0.0-0,4.0.0-0,3.6.5,3.5.0,2020-02-19 18:45:58+00:00,2017-12-05T13:42:57.631Z,2017-12-05T13:42:57.631Z,2020-02-19T18:46:00Z,882
tocco/tocco-client,acorn,GHSA-6chw-6frg-f759,7869e9a789043eb38337b0a0b858a79a051179f4,human,8.0.4,8.0.4,5.7.4,5.7.3,2020-12-17 12:52:10+01:00,2020-10-05T06:18:32.011Z,2020-10-05T06:18:32.011Z,2020-03-14T04:11:15Z,908
tocco/tocco-client,https-proxy-agent,GHSA-pc5p-h8pf-mvwp,c3578ffd7b2fc63173d8d3d98575ea0826289bc8,bot,5.0.0,5.0.0,2.2.4,2.2.2,2020-04-16 20:43:48+00:00,2020-02-07T20:15:18.381Z,2020-02-07T20:15:18.381Z,2020-04-16T20:43:50Z,934
toggl/toggl-button,npm,GHSA-m6cx-g6qm-p2cx,9974b03197165a56b83ec9adab5462a9444c54de,bot,6.13.4,6.13.4,6.13.4,6.11.3,2019-12-13 18:29:40+00:00,2019-12-11T19:05:32.138Z,2019-12-11T19:05:32.138Z,2019-12-13T18:29:42Z,1620
toggl/toggl-button,npm,GHSA-x8qc-rrcw-4r46,9974b03197165a56b83ec9adab5462a9444c54de,bot,6.13.4,6.13.4,6.13.4,6.11.3,2019-12-13 18:29:40+00:00,2019-12-11T19:05:32.138Z,2019-12-11T19:05:32.138Z,2019-12-13T18:29:42Z,1620
toggl/toggl-button,npm,GHSA-4328-8hgf-7wjr,9974b03197165a56b83ec9adab5462a9444c54de,bot,6.13.4,6.13.4,6.13.4,6.11.3,2019-12-13 18:29:40+00:00,2019-12-11T19:05:32.138Z,2019-12-11T19:05:32.138Z,2019-12-13T18:29:42Z,1620
toggl/toggl-button,handlebars,GHSA-w457-6q6x-cgp9,6d9101d9167315fbe302d6f9f5995398513b2ad4,bot,4.5.3,4.5.3,4.5.3,4.1.2,2019-12-28 00:42:45+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-12-28T00:42:46Z,1635
toggl/toggl-button,https-proxy-agent,GHSA-pc5p-h8pf-mvwp,f43aef41ff844deb93b0263410ae2ca32e51d864,bot,5.0.0,5.0.0,2.2.4,2.2.2,2020-04-16 11:41:34+00:00,2020-02-07T20:15:18.381Z,2020-02-07T20:15:18.381Z,2020-04-16T11:41:35Z,1712
topcoder-platform/community-app,serialize-javascript,GHSA-h9rv-jmmf-4pgx,0437b681647fbeb47929324759fa81304b3b473d,human,3.0.0,3.0.0,2.1.1,1.9.1,2020-04-17 13:25:45+03:00,2020-02-16T13:39:50.439Z,2020-02-16T13:39:50.439Z,2019-12-05T18:46:26Z,3493
tracking-exposed/yttrex,acorn,GHSA-6chw-6frg-f759,58e5a096a3e1dc662925d4f716d6e45d8e2084de,human,7.1.1,7.1.1,6.4.1,6.2.1,2020-03-30 13:36:12+02:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-18T11:56:02Z,20
tracking-exposed/yttrex,jquery,GHSA-gxr4-xjj5-5px2,fea306b1b573249d56a68efab09baf5482940db5,bot,3.5.0,3.5.0,3.5.0,3.4.1,2020-04-30 15:29:27+00:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-30T15:29:29Z,27
tracking-exposed/yttrex,jquery,GHSA-jpcq-cgw6-v4j6,fea306b1b573249d56a68efab09baf5482940db5,bot,3.5.0,3.5.0,3.5.0,3.4.1,2020-04-30 15:29:27+00:00,2020-04-10T15:41:47.872Z,2020-04-10T15:41:47.872Z,2020-04-30T15:29:29Z,27
transloadit/uppy,lodash.merge,GHSA-jf85-cpcp-j695,f7fcee61f25767226659c6307697a5213f115bc7,bot,4.6.2,4.6.2,4.6.2,4.6.1,2019-07-10 20:54:22+00:00,2019-07-10T00:19:41.667Z,2019-07-10T00:19:41.667Z,2019-07-10T20:54:24Z,1723
transloadit/uppy,ws,GHSA-5v72-xg48-5rpm,161796c56fae92b97fa470936372cb3851d63e28,bot,7.1.2,7.1.2,3.3.1,1.1.5,2019-09-07 11:01:40+00:00,2019-08-12T15:49:30.657Z,2019-08-12T15:49:30.657Z,2019-09-07T10:56:31Z,1832
transloadit/uppy,eslint-utils,GHSA-3gx7-xhv7-5mx3,1ef7a74529734916f7ed57fc538cac32eca4269b,bot,1.4.2,1.4.2,1.4.2,1.4.0,2019-09-07 10:58:12+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-09-07T10:58:14Z,1833
transloadit/uppy,acorn,GHSA-6chw-6frg-f759,a1242e238b0a8d4ead2e35ea402a84e30e699994,bot,7.1.1,7.1.1,5.7.4,5.7.3,2020-03-13 21:44:37+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-13T21:44:39Z,2130
treadpit/wx_calendar,mixin-deep,GHSA-fhjf-83wg-r2j9,8514425d72ded6787fedd6ad9e3383b5b2fb435f,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-10-29 14:21:30+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-10-29T14:21:32Z,198
treadpit/wx_calendar,handlebars,GHSA-q42p-pg8m-cqh6,5d723300507b3d229e9343b80a8a6fbac067cd44,bot,4.5.1,4.5.1,4.5.1,4.1.1,2019-10-31 01:38:16+00:00,2019-10-29T04:42:50.350Z,2019-10-29T04:42:50.350Z,2019-10-31T01:38:17Z,199
trendscenter/coinstac,lodash,GHSA-jf85-cpcp-j695,7c3f303d13fd3a5c5005f024e1cae3c53f73b498,bot,4.17.15,4.17.15,4.17.13,4.17.10,2019-12-07 06:36:15+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-11-04T21:50:06Z,759
trendscenter/coinstac,lodash,GHSA-4xc9-xhrj-v574,7c3f303d13fd3a5c5005f024e1cae3c53f73b498,bot,4.17.15,4.17.15,4.17.13,4.17.10,2019-12-07 06:36:15+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-11-04T21:50:06Z,759
trendscenter/coinstac,lodash,GHSA-x5rq-j2xg-h7qm,7c3f303d13fd3a5c5005f024e1cae3c53f73b498,bot,4.17.15,4.17.15,4.17.13,4.17.10,2019-12-07 06:36:15+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-11-04T21:50:06Z,759
trendscenter/coinstac,lodash.template,GHSA-jf85-cpcp-j695,ec36da12137c8d13f2ea389e74effe719a207cc7,bot,4.5.0,4.5.0,4.5.0,4.4.0,2019-11-04 21:50:06+00:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-11-04T21:50:08Z,760
trendscenter/coinstac,lodash,GHSA-jf85-cpcp-j695,d1d8df0ba9598c085758d3acd42e443a00d79894,bot,4.17.15,4.17.15,4.17.15,4.17.4,2019-12-07 07:04:05+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-11-04T21:50:09Z,761
trendscenter/coinstac,lodash,GHSA-x5rq-j2xg-h7qm,d1d8df0ba9598c085758d3acd42e443a00d79894,bot,4.17.15,4.17.15,4.17.15,4.17.4,2019-12-07 07:04:05+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-11-04T21:50:09Z,761
trendscenter/coinstac,lodash,GHSA-4xc9-xhrj-v574,d1d8df0ba9598c085758d3acd42e443a00d79894,bot,4.17.15,4.17.15,4.17.15,4.17.4,2019-12-07 07:04:05+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-11-04T21:50:09Z,761
trendscenter/coinstac,lodash,GHSA-fvqr-27wr-82fm,d1d8df0ba9598c085758d3acd42e443a00d79894,bot,4.17.15,4.17.15,4.17.15,4.17.4,2019-12-07 07:04:05+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-11-04T21:50:09Z,761
trendscenter/coinstac,eslint-utils,GHSA-3gx7-xhv7-5mx3,b012b480e5789ae93fa23f73393a9d1b8cb7d072,bot,1.4.3,1.4.3,1.4.3,1.3.1,2019-11-04 21:50:08+00:00,2019-10-20T12:52:13.144Z,2019-10-20T12:52:13.144Z,2019-11-04T21:50:09Z,762
trendscenter/coinstac,handlebars,GHSA-q42p-pg8m-cqh6,c504c0971fc1a6d6a1bee4915b8182a7fede4de8,bot,4.5.1,4.5.1,4.5.1,4.0.11,2019-11-04 21:50:09+00:00,2019-10-29T04:42:50.350Z,2019-10-29T04:42:50.350Z,2019-11-04T21:50:11Z,763
trendscenter/coinstac,lodash,GHSA-4xc9-xhrj-v574,5b79fdb375a22870b2a3a618ccf1e1488ff8863d,bot,4.17.15,4.17.15,4.17.15,4.17.10,2019-12-09 05:25:53+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-11-04T21:50:11Z,764
trendscenter/coinstac,lodash,GHSA-x5rq-j2xg-h7qm,5b79fdb375a22870b2a3a618ccf1e1488ff8863d,bot,4.17.15,4.17.15,4.17.15,4.17.10,2019-12-09 05:25:53+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-11-04T21:50:11Z,764
trendscenter/coinstac,lodash,GHSA-jf85-cpcp-j695,5b79fdb375a22870b2a3a618ccf1e1488ff8863d,bot,4.17.15,4.17.15,4.17.15,4.17.10,2019-12-09 05:25:53+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-11-04T21:50:11Z,764
trendscenter/coinstac,lodash,GHSA-jf85-cpcp-j695,5b79fdb375a22870b2a3a618ccf1e1488ff8863d,bot,4.17.15,4.17.15,4.17.13,4.17.10,2019-12-09 05:25:53+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-11-04T21:50:16Z,765
trendscenter/coinstac,lodash,GHSA-4xc9-xhrj-v574,5b79fdb375a22870b2a3a618ccf1e1488ff8863d,bot,4.17.15,4.17.15,4.17.13,4.17.10,2019-12-09 05:25:53+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-11-04T21:50:16Z,765
trendscenter/coinstac,lodash,GHSA-x5rq-j2xg-h7qm,5b79fdb375a22870b2a3a618ccf1e1488ff8863d,bot,4.17.15,4.17.15,4.17.13,4.17.10,2019-12-09 05:25:53+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-11-04T21:50:16Z,765
trendscenter/coinstac,csv-parse,GHSA-582f-p4pg-xc74,553e5f3b296d2bc56b92878cca234020251464a9,bot,4.8.2,4.8.2,4.4.6,4.4.3,2019-12-09 05:27:19+00:00,2019-11-15T15:19:45.340Z,2019-11-15T15:19:45.340Z,2019-11-04T21:50:16Z,766
trendscenter/coinstac,axios,GHSA-42xw-2xvc-qx8m,93c572f76389726988aea2091442788343f4068e,bot,0.19.0,0.19.0,0.18.1,0.16.2,2019-12-04 22:03:20+00:00,2019-05-30T16:13:16.930Z,2019-05-30T16:13:16.930Z,2019-11-04T21:50:27Z,767
trendscenter/coinstac,js-yaml,GHSA-2pr6-76vf-7546,342f0aceabcc242d1fa12e2e063348bd1765d559,bot,3.13.1,3.13.1,3.13.1,3.12.0,2019-12-07 07:03:29+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-12-07T07:03:31Z,784
trendscenter/coinstac,js-yaml,GHSA-8j8c-7jfh-h6hx,342f0aceabcc242d1fa12e2e063348bd1765d559,bot,3.13.1,3.13.1,3.13.1,3.12.0,2019-12-07 07:03:29+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-12-07T07:03:31Z,784
trendscenter/coinstac,marked,GHSA-xf5p-87ch-gxw2,159754866635b4b83d6efc4fc583c4fd0e1eb833,bot,0.7.0,0.7.0,0.3.18,0.3.12,2019-12-09 05:25:48+00:00,2019-07-06T04:13:08.229Z,2019-07-06T04:13:08.229Z,2019-12-09T05:25:49Z,785
trendscenter/coinstac,axios,GHSA-42xw-2xvc-qx8m,81b091b0c10f363c1611432400425e3ef339e592,bot,0.19.0,0.19.0,0.18.1,0.17.1,2019-12-09 05:26:27+00:00,2019-05-30T16:13:16.930Z,2019-05-30T16:13:16.930Z,2019-12-09T05:26:28Z,786
trendscenter/coinstac,axios,GHSA-42xw-2xvc-qx8m,a4e28a0ee612ed2318946b938639f9e5234551c9,bot,0.19.0,0.19.0,0.18.1,0.17.1,2019-12-09 05:26:32+00:00,2019-05-30T16:13:16.930Z,2019-05-30T16:13:16.930Z,2019-12-09T05:26:34Z,787
trendscenter/coinstac,handlebars,GHSA-w457-6q6x-cgp9,eb474d669544c65accae0f2c98b2371834579e91,bot,4.5.3,4.5.3,4.5.3,4.1.2,2019-12-29 20:42:43+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-12-29T20:42:45Z,794
trendscenter/coinstac,acorn,GHSA-6chw-6frg-f759,b98ab542598ad2811c321ba400dc4b9525a4ef4f,bot,7.1.1,7.1.1,6.4.1,6.0.2,2020-03-13 21:38:21+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-13T21:38:23Z,841
trendscenter/coinstac,acorn,GHSA-6chw-6frg-f759,c4d629e8409431a5c82fe8e552269443135b3a38,bot,7.1.1,7.1.1,5.7.4,5.7.3,2020-03-16 11:59:57+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-16T11:59:58Z,843
trezor/connect,eslint-utils,GHSA-3gx7-xhv7-5mx3,b584dd83eb4f199537d1e06fe76439bb8c429867,bot,1.4.2,1.4.2,1.4.2,1.4.0,2019-08-26 19:50:14+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-08-26T19:50:16Z,445
trezor/connect,acorn,GHSA-6chw-6frg-f759,c0cce48a081dae527ff9d1afd14a83eea4bdfe91,human,7.2.0,7.2.0,6.4.1,6.3.0,2020-06-08 13:03:49+02:00,2020-05-09T07:04:41.348Z,2020-05-09T07:04:41.348Z,2020-03-13T22:39:02Z,534
