repository,package,ghsa,pr_number,fix_commit,fixed_by,date,committer_date,source
telldus/telldus-live-mobile-v3,handlebars,GHSA-q42p-pg8m-cqh6,7,6776467cd77428b3ae9b2e2e58e296c39fe12453,human,2020-03-06 13:33:55+05:30,2020-03-06 13:33:55+05:30,GITHUB
telldus/telldus-live-mobile-v3,handlebars,GHSA-w457-6q6x-cgp9,8,6776467cd77428b3ae9b2e2e58e296c39fe12453,human,2020-03-06 13:33:55+05:30,2020-03-06 13:33:55+05:30,GITHUB
tengge1/ShadowEditor,acorn,GHSA-6chw-6frg-f759,29,5d58773d88fa0d1f7572294566aa7df045b8b47e,bot,2020-03-14T16:53:02+00:00,2020-03-14T16:53:02+00:00,SOFTWARE_HERITAGE
testing-library/user-event,handlebars,GHSA-q42p-pg8m-cqh6,124,c0c0f4b05857e5a929ca280035ef379c746183fb,human,2019-07-20 13:02:54+02:00,2019-07-20 13:02:54+02:00,GITHUB
testing-library/user-event,js-yaml,GHSA-8j8c-7jfh-h6hx,125,c0c0f4b05857e5a929ca280035ef379c746183fb,human,2019-07-20 13:02:54+02:00,2019-07-20 13:02:54+02:00,GITHUB
testing-library/user-event,js-yaml,GHSA-2pr6-76vf-7546,125,c0c0f4b05857e5a929ca280035ef379c746183fb,human,2019-07-20 13:02:54+02:00,2019-07-20 13:02:54+02:00,GITHUB
testing-library/user-event,lodash,GHSA-jf85-cpcp-j695,139,bf61a9d3e366003683a915b15241b9a8d41ba95f,human,2019-08-28 10:10:14+02:00,2019-08-28 10:10:14+02:00,GITHUB
testing-library/user-event,npm,GHSA-m6cx-g6qm-p2cx,194,dee49037645ac269fec573b9dd4a8c1893f0293c,human,2019-12-18 10:28:31+01:00,2019-12-18 10:28:31+01:00,GITHUB
testing-library/user-event,npm,GHSA-x8qc-rrcw-4r46,194,dee49037645ac269fec573b9dd4a8c1893f0293c,human,2019-12-18 10:28:31+01:00,2019-12-18 10:28:31+01:00,GITHUB
testing-library/user-event,npm,GHSA-4328-8hgf-7wjr,194,dee49037645ac269fec573b9dd4a8c1893f0293c,human,2019-12-18 10:28:31+01:00,2019-12-18 10:28:31+01:00,GITHUB
testing-library/user-event,handlebars,GHSA-w457-6q6x-cgp9,204,90aca0a189516cb8ee382581f71c1fe97511bf55,human,2020-05-20T16:16:14-06:00,2020-05-20T16:16:14-06:00,SOFTWARE_HERITAGE
testing-library/user-event,acorn,GHSA-6chw-6frg-f759,234,90aca0a189516cb8ee382581f71c1fe97511bf55,human,2020-05-20T16:16:14-06:00,2020-05-20T16:16:14-06:00,SOFTWARE_HERITAGE
thabz/Kalliope,handlebars,GHSA-w457-6q6x-cgp9,812,c5e91e0d76c9a823c068600693c87e442fda04ac,human,2020-02-06 16:22:33+01:00,2020-02-06 16:22:33+01:00,GITHUB
the-labo/the,lodash,GHSA-jf85-cpcp-j695,8,38ee249d3424a6f18ca968816896df25983678f5,bot,2020-08-11T12:19:04+00:00,2020-08-11T12:19:04+00:00,SOFTWARE_HERITAGE
the-labo/the,mixin-deep,GHSA-fhjf-83wg-r2j9,9,34686a6b7b7f65ba48692e4b9468c3cf10a7902e,bot,2020-04-28T06:50:20+00:00,2020-04-28T06:50:20+00:00,SOFTWARE_HERITAGE
the-labo/the,lodash,GHSA-jf85-cpcp-j695,10,09a7276fbbbce6ae02bbe4f749cbcec627070aa7,human,2020-02-10T00:02:38+09:00,2020-02-10T00:02:38+09:00,SOFTWARE_HERITAGE
the-labo/the,handlebars,GHSA-w457-6q6x-cgp9,13,09a7276fbbbce6ae02bbe4f749cbcec627070aa7,human,2020-02-10T00:02:38+09:00,2020-02-10T00:02:38+09:00,SOFTWARE_HERITAGE
the-labo/the,handlebars,GHSA-w457-6q6x-cgp9,14,6be85f42906556a6b074e67d062927db8ff83c91,bot,2020-01-13T00:01:08+00:00,2020-01-13T00:01:08+00:00,SOFTWARE_HERITAGE
the-labo/the,handlebars,GHSA-w457-6q6x-cgp9,15,276a24e16e0d74c884595b79dbdd6393323cc801,human,2020-02-19T22:15:20+09:00,2020-02-19T22:15:20+09:00,SOFTWARE_HERITAGE
the-labo/the,lodash,GHSA-jf85-cpcp-j695,19,87107ffae58b084dbd2642d238496add2e921fcd,bot,2020-08-11T12:18:54+00:00,2020-08-11T12:18:54+00:00,SOFTWARE_HERITAGE
the-labo/the,acorn,GHSA-6chw-6frg-f759,22,22d17305209b9fde4170854de5eb3e8c1881ccb4,bot,2020-08-08T03:57:49+00:00,2020-08-08T03:57:49+00:00,SOFTWARE_HERITAGE
the-labo/the,acorn,GHSA-6chw-6frg-f759,23,ce6314aeede4bbdf023d80e1f2fd9cea83ec3be2,human,2020-05-10T15:21:18+09:00,2020-05-10T15:21:18+09:00,SOFTWARE_HERITAGE
theDavidBarton/puppeteer-daily-menu-scraper,lodash,GHSA-jf85-cpcp-j695,213,b3b74b633045bdc4432b1918fc02853375e01ee9,bot,2019-07-13T05:51:51+00:00,2019-07-13T05:51:51+00:00,SOFTWARE_HERITAGE
theDavidBarton/puppeteer-daily-menu-scraper,eslint-utils,GHSA-3gx7-xhv7-5mx3,225,15a18a8916bc3eebde90f1633061924b217d5877,bot,2019-08-27T00:35:47+00:00,2019-08-27T00:35:47+00:00,SOFTWARE_HERITAGE
theDavidBarton/puppeteer-daily-menu-scraper,mixin-deep,GHSA-fhjf-83wg-r2j9,226,35cef54804e4361ad98331517a75d717a3841387,bot,2019-08-28T23:27:08+00:00,2019-08-28T23:27:08+00:00,SOFTWARE_HERITAGE
theDavidBarton/puppeteer-daily-menu-scraper,codecov,GHSA-5q88-cjfq-g2mh,295,a7df7dfe7168f09bc0d7343def4aa61ebce1a691,bot,2020-02-19T18:21:38+00:00,2020-02-19T18:21:38+00:00,SOFTWARE_HERITAGE
theDavidBarton/puppeteer-daily-menu-scraper,acorn,GHSA-6chw-6frg-f759,298,8ed7b28ace4d1698c9f7e455e905ee25d71cecb7,human,2020-03-14T17:58:51+01:00,2020-03-14T17:58:51+01:00,SOFTWARE_HERITAGE
thm-projects/arsnova-flashcards,lodash.merge,GHSA-jf85-cpcp-j695,1,c0f0fc6d67d455ff04641812a420d18046650e3e,human,2021-02-22 19:06:42+01:00,2021-02-22 19:06:42+01:00,GITHUB
thm-projects/arsnova-flashcards,extend,GHSA-qrmc-fj45-qfc2,2,c0f0fc6d67d455ff04641812a420d18046650e3e,human,2021-02-22 19:06:42+01:00,2021-02-22 19:06:42+01:00,GITHUB
thm-projects/arsnova-flashcards,lodash.mergewith,GHSA-jf85-cpcp-j695,3,c0f0fc6d67d455ff04641812a420d18046650e3e,human,2021-02-22 19:06:42+01:00,2021-02-22 19:06:42+01:00,GITHUB
thm-projects/arsnova-flashcards,mixin-deep,GHSA-fhjf-83wg-r2j9,4,c0f0fc6d67d455ff04641812a420d18046650e3e,human,2021-02-22 19:06:42+01:00,2021-02-22 19:06:42+01:00,GITHUB
thomaspark/bootswatch,bower,GHSA-p6mr-pxg4-68hx,929,bf98ed2192277e463e900badf5ae588edc23044d,bot,2019-11-01 20:43:47+00:00,2019-11-01 20:43:47+00:00,GITHUB
thomaspark/bootswatch,mixin-deep,GHSA-fhjf-83wg-r2j9,930,61951cc693a7a34d8bd907fcdd65e185562470c1,bot,2019-11-01 21:21:02+00:00,2019-11-01 21:21:02+00:00,GITHUB
thomaspark/bootswatch,lodash,GHSA-jf85-cpcp-j695,931,a0a45e3f13e20fa2a04e7d597221705983cf06e5,bot,2019-11-01 21:21:07+00:00,2019-11-01 21:21:07+00:00,GITHUB
thomaspark/bootswatch,jquery,GHSA-jpcq-cgw6-v4j6,961,2a3e1c5ff57f200164d123ae0bfeeb32b0045a20,human,2020-05-13 21:11:40-04:00,2020-05-13 21:11:40-04:00,GITHUB
thomaspark/bootswatch,jquery,GHSA-gxr4-xjj5-5px2,961,2a3e1c5ff57f200164d123ae0bfeeb32b0045a20,human,2020-05-13 21:11:40-04:00,2020-05-13 21:11:40-04:00,GITHUB
thoughtworks/tramchester,acorn,GHSA-6chw-6frg-f759,32,eb84d2718feabf6466e70138c908dc81f0a469e3,human,2020-03-30 17:05:43+01:00,2020-03-30 17:05:43+01:00,GITHUB
throneteki/throneteki,bson,GHSA-8462-q7x7-g2x4,2785,6b9a8e2b4eac542213a246786877a6470379baa4,bot,2019-10-29T14:14:08+00:00,2019-10-29T14:14:08+00:00,SOFTWARE_HERITAGE
throneteki/throneteki,acorn,GHSA-6chw-6frg-f759,2941,a7bed8555aa69c4fb4d814bafdc383111bcd19a5,bot,2020-03-13T21:00:40+00:00,2020-03-13T21:00:40+00:00,SOFTWARE_HERITAGE
tidepool-org/blip,mixin-deep,GHSA-fhjf-83wg-r2j9,631,0feafde7c15a5a418371d975e580160a2929e73b,human,2020-02-03 11:41:58-05:00,2020-02-03 11:41:58-05:00,GITHUB
tidepool-org/blip,js-yaml,GHSA-2pr6-76vf-7546,632,0feafde7c15a5a418371d975e580160a2929e73b,human,2020-02-03 11:41:58-05:00,2020-02-03 11:41:58-05:00,GITHUB
tidepool-org/blip,js-yaml,GHSA-8j8c-7jfh-h6hx,632,0feafde7c15a5a418371d975e580160a2929e73b,human,2020-02-03 11:41:58-05:00,2020-02-03 11:41:58-05:00,GITHUB
tidepool-org/blip,eslint-utils,GHSA-3gx7-xhv7-5mx3,633,0feafde7c15a5a418371d975e580160a2929e73b,human,2020-02-03 11:41:58-05:00,2020-02-03 11:41:58-05:00,GITHUB
tidepool-org/blip,fstream,GHSA-xf7w-r453-m56c,634,0feafde7c15a5a418371d975e580160a2929e73b,human,2020-02-03 11:41:58-05:00,2020-02-03 11:41:58-05:00,GITHUB
tidepool-org/blip,handlebars,GHSA-w457-6q6x-cgp9,640,0feafde7c15a5a418371d975e580160a2929e73b,human,2020-02-03 11:41:58-05:00,2020-02-03 11:41:58-05:00,GITHUB
tidepool-org/blip,handlebars,GHSA-q42p-pg8m-cqh6,640,0feafde7c15a5a418371d975e580160a2929e73b,human,2020-02-03 11:41:58-05:00,2020-02-03 11:41:58-05:00,GITHUB
tidepool-org/blip,lodash,GHSA-4xc9-xhrj-v574,648,95766dfe2772bcdd623a235fe8d732a2e1b33b06,bot,2020-08-06 22:57:49+00:00,2020-08-06 22:57:49+00:00,GITHUB
tidepool-org/blip,lodash,GHSA-jf85-cpcp-j695,648,95766dfe2772bcdd623a235fe8d732a2e1b33b06,bot,2020-08-06 22:57:49+00:00,2020-08-06 22:57:49+00:00,GITHUB
tidepool-org/blip,lodash,GHSA-x5rq-j2xg-h7qm,648,95766dfe2772bcdd623a235fe8d732a2e1b33b06,bot,2020-08-06 22:57:49+00:00,2020-08-06 22:57:49+00:00,GITHUB
tidepool-org/viz,lodash,GHSA-jf85-cpcp-j695,172,4587359ea53d0857754aabcc75623ac9a267fbdf,bot,2020-08-10 21:36:58+00:00,2020-08-10 21:36:58+00:00,GITHUB
tidepool-org/viz,js-yaml,GHSA-2pr6-76vf-7546,173,7545dc433215fc47b3a30cd26fd2fe4a17f3c087,bot,2020-08-10 22:56:22+00:00,2020-08-10 22:56:22+00:00,GITHUB
tidepool-org/viz,js-yaml,GHSA-8j8c-7jfh-h6hx,173,7545dc433215fc47b3a30cd26fd2fe4a17f3c087,bot,2020-08-10 22:56:22+00:00,2020-08-10 22:56:22+00:00,GITHUB
tidepool-org/viz,mixin-deep,GHSA-fhjf-83wg-r2j9,174,9115ec372992ec6cf4bc872467dc24325aec9d40,bot,2020-08-06 18:30:45+00:00,2020-08-06 18:30:45+00:00,GITHUB
tidepool-org/viz,fstream,GHSA-xf7w-r453-m56c,175,a27b4caeb6adeba937d3bf1108c14129df972b5b,bot,2020-08-10 20:17:13+00:00,2020-08-10 20:17:13+00:00,GITHUB
tidepool-org/viz,eslint-utils,GHSA-3gx7-xhv7-5mx3,176,c77aff106e7c14c44618d50d6af0a5dbf7055195,bot,2020-08-10 23:07:39+00:00,2020-08-10 23:07:39+00:00,GITHUB
tidepool-org/viz,handlebars,GHSA-w457-6q6x-cgp9,180,a74c95a474f5a40467ac9344864514718b634e1e,bot,2020-08-10 21:15:03+00:00,2020-08-10 21:15:03+00:00,GITHUB
tidepool-org/viz,handlebars,GHSA-q42p-pg8m-cqh6,180,a74c95a474f5a40467ac9344864514718b634e1e,bot,2020-08-10 21:15:03+00:00,2020-08-10 21:15:03+00:00,GITHUB
tidepool-org/viz,https-proxy-agent,GHSA-pc5p-h8pf-mvwp,200,71c4d0cfd591ee08c8e186904f51e8131dfde01c,bot,2020-08-10 22:45:21+00:00,2020-08-10 22:45:21+00:00,GITHUB
tighten/ziggy,mixin-deep,GHSA-fhjf-83wg-r2j9,236,839ab306400ad93f40303565cb6589c065f4cf05,bot,2019-09-13 21:32:32+00:00,2019-09-13 21:32:32+00:00,GITHUB
tighten/ziggy,lodash,GHSA-jf85-cpcp-j695,237,7d27795155646d0637e4dfc23d78e4818f25160b,bot,2019-09-13 21:32:37+00:00,2019-09-13 21:32:37+00:00,GITHUB
tighten/ziggy,acorn,GHSA-6chw-6frg-f759,274,2d58ea889be28311f45b3206c882da6baed1b244,bot,2020-03-13 21:02:12+00:00,2020-03-13 21:02:12+00:00,GITHUB
tillhub/schemas,lodash.template,GHSA-jf85-cpcp-j695,205,47cc70883b58010231eb3e2801bd1782d92b473b,human,2020-08-24 15:30:08+02:00,2020-08-24 15:30:08+02:00,GITHUB
tillhub/schemas,axios,GHSA-42xw-2xvc-qx8m,208,85b41c6930ae97093cc6a954560c14880d247c96,human,2020-01-13 15:09:42+01:00,2020-01-13 15:09:42+01:00,GITHUB
tillhub/schemas,lodash.merge,GHSA-jf85-cpcp-j695,210,85b41c6930ae97093cc6a954560c14880d247c96,human,2020-01-13 15:09:42+01:00,2020-01-13 15:09:42+01:00,GITHUB
tillhub/schemas,js-yaml,GHSA-8j8c-7jfh-h6hx,211,34aa8e325434a9b62398a7f5b11f443b52614a8a,human,2021-03-03 17:00:22+01:00,2021-03-03 17:00:22+01:00,GITHUB
tillhub/schemas,js-yaml,GHSA-2pr6-76vf-7546,211,34aa8e325434a9b62398a7f5b11f443b52614a8a,human,2021-03-03 17:00:22+01:00,2021-03-03 17:00:22+01:00,GITHUB
tillhub/schemas,morgan,GHSA-gwg9-rgvj-4h5j,213,85b41c6930ae97093cc6a954560c14880d247c96,human,2020-01-13 15:09:42+01:00,2020-01-13 15:09:42+01:00,GITHUB
tillhub/schemas,npm,GHSA-x8qc-rrcw-4r46,316,34aa8e325434a9b62398a7f5b11f443b52614a8a,human,2021-03-03 17:00:22+01:00,2021-03-03 17:00:22+01:00,GITHUB
tillhub/schemas,npm,GHSA-m6cx-g6qm-p2cx,316,34aa8e325434a9b62398a7f5b11f443b52614a8a,human,2021-03-03 17:00:22+01:00,2021-03-03 17:00:22+01:00,GITHUB
tillhub/schemas,npm,GHSA-4328-8hgf-7wjr,316,34aa8e325434a9b62398a7f5b11f443b52614a8a,human,2021-03-03 17:00:22+01:00,2021-03-03 17:00:22+01:00,GITHUB
tillhub/schemas,codecov,GHSA-5q88-cjfq-g2mh,347,47cc70883b58010231eb3e2801bd1782d92b473b,human,2020-08-24 15:30:08+02:00,2020-08-24 15:30:08+02:00,GITHUB
tillhub/schemas,acorn,GHSA-6chw-6frg-f759,352,34aa8e325434a9b62398a7f5b11f443b52614a8a,human,2021-03-03 17:00:22+01:00,2021-03-03 17:00:22+01:00,GITHUB
tinode/tinode-js,acorn,GHSA-6chw-6frg-f759,31,1021538dc0b5556da99c783160a623abf45638c7,human,2020-03-14 08:49:51+03:00,2020-03-14 08:49:51+03:00,GITHUB
tinode/webapp,acorn,GHSA-6chw-6frg-f759,45,475e5eb3e739bf666599ad21854be1b6f975bc7d,human,2020-03-14 09:09:27+03:00,2020-03-14 09:09:27+03:00,GITHUB
tobeyadr/Groundhogg,eslint-utils,GHSA-3gx7-xhv7-5mx3,8,7b69f95b371a7d81e8bd4a78a19f780deb44bc0f,bot,2019-08-27 14:18:17+00:00,2019-08-27 14:18:17+00:00,GITHUB
tobeyadr/Groundhogg,lodash,GHSA-jf85-cpcp-j695,9,31ba5f2f0ca4c4c1582e81322401f6112c5d703a,bot,2019-08-27 14:25:51+00:00,2019-08-27 14:25:51+00:00,GITHUB
tobeyadr/Groundhogg,lodash.mergewith,GHSA-jf85-cpcp-j695,10,dbbd60196606dcce20b5ef1c428c36699fa3cf39,bot,2019-08-27 14:42:55+00:00,2019-08-27 14:42:55+00:00,GITHUB
tobeyadr/Groundhogg,mixin-deep,GHSA-fhjf-83wg-r2j9,11,d2409197216bef724eec3232826e9fa46e5b1d7b,bot,2019-11-01 13:44:39+00:00,2019-11-01 13:44:39+00:00,GITHUB
tocco/tocco-client,handlebars,GHSA-w457-6q6x-cgp9,849,9be1aa9d1121bb2dcfabc6b1ba742df5d9613000,bot,2019-12-29T23:55:24+00:00,2019-12-29T23:55:24+00:00,SOFTWARE_HERITAGE
tocco/tocco-client,codecov,GHSA-5q88-cjfq-g2mh,882,ec73677b97f53e28f5445300bad033be751595a7,bot,2020-02-19T18:45:58+00:00,2020-02-19T18:45:58+00:00,SOFTWARE_HERITAGE
tocco/tocco-client,acorn,GHSA-6chw-6frg-f759,908,7869e9a789043eb38337b0a0b858a79a051179f4,human,2020-12-16 20:29:44+01:00,2020-12-17 12:52:10+01:00,GITHUB
tocco/tocco-client,https-proxy-agent,GHSA-pc5p-h8pf-mvwp,934,c3578ffd7b2fc63173d8d3d98575ea0826289bc8,bot,2020-04-16T20:43:48+00:00,2020-04-16T20:43:48+00:00,SOFTWARE_HERITAGE
toggl/toggl-button,npm,GHSA-m6cx-g6qm-p2cx,1620,9974b03197165a56b83ec9adab5462a9444c54de,bot,2019-12-13T18:29:40+00:00,2019-12-13T18:29:40+00:00,SOFTWARE_HERITAGE
toggl/toggl-button,npm,GHSA-x8qc-rrcw-4r46,1620,9974b03197165a56b83ec9adab5462a9444c54de,bot,2019-12-13T18:29:40+00:00,2019-12-13T18:29:40+00:00,SOFTWARE_HERITAGE
toggl/toggl-button,npm,GHSA-4328-8hgf-7wjr,1620,9974b03197165a56b83ec9adab5462a9444c54de,bot,2019-12-13T18:29:40+00:00,2019-12-13T18:29:40+00:00,SOFTWARE_HERITAGE
toggl/toggl-button,handlebars,GHSA-w457-6q6x-cgp9,1635,6d9101d9167315fbe302d6f9f5995398513b2ad4,bot,2019-12-28T00:42:45+00:00,2019-12-28T00:42:45+00:00,SOFTWARE_HERITAGE
toggl/toggl-button,https-proxy-agent,GHSA-pc5p-h8pf-mvwp,1712,f43aef41ff844deb93b0263410ae2ca32e51d864,bot,2020-04-16T11:41:34+00:00,2020-04-16T11:41:34+00:00,SOFTWARE_HERITAGE
topcoder-platform/community-app,serialize-javascript,GHSA-h9rv-jmmf-4pgx,3493,0437b681647fbeb47929324759fa81304b3b473d,human,2020-04-17 13:25:45+03:00,2020-04-17 13:25:45+03:00,GITHUB
tracking-exposed/yttrex,acorn,GHSA-6chw-6frg-f759,20,58e5a096a3e1dc662925d4f716d6e45d8e2084de,human,2020-03-30 13:36:12+02:00,2020-03-30 13:36:12+02:00,GITHUB
tracking-exposed/yttrex,jquery,GHSA-gxr4-xjj5-5px2,27,fea306b1b573249d56a68efab09baf5482940db5,bot,2020-04-30 15:29:27+00:00,2020-04-30 15:29:27+00:00,GITHUB
tracking-exposed/yttrex,jquery,GHSA-jpcq-cgw6-v4j6,27,fea306b1b573249d56a68efab09baf5482940db5,bot,2020-04-30 15:29:27+00:00,2020-04-30 15:29:27+00:00,GITHUB
transloadit/uppy,lodash.merge,GHSA-jf85-cpcp-j695,1723,f7fcee61f25767226659c6307697a5213f115bc7,bot,2019-07-10T20:54:22+00:00,2019-07-10T20:54:22+00:00,SOFTWARE_HERITAGE
transloadit/uppy,ws,GHSA-5v72-xg48-5rpm,1832,161796c56fae92b97fa470936372cb3851d63e28,bot,2019-09-07 11:01:40+00:00,2019-09-07 11:01:40+00:00,GITHUB
transloadit/uppy,eslint-utils,GHSA-3gx7-xhv7-5mx3,1833,1ef7a74529734916f7ed57fc538cac32eca4269b,bot,2019-09-07 10:58:12+00:00,2019-09-07 10:58:12+00:00,GITHUB
transloadit/uppy,acorn,GHSA-6chw-6frg-f759,2130,a1242e238b0a8d4ead2e35ea402a84e30e699994,bot,2020-03-13T21:44:37+00:00,2020-03-13T21:44:37+00:00,SOFTWARE_HERITAGE
treadpit/wx_calendar,mixin-deep,GHSA-fhjf-83wg-r2j9,198,8514425d72ded6787fedd6ad9e3383b5b2fb435f,bot,2019-10-29 14:21:30+00:00,2019-10-29 14:21:30+00:00,GITHUB
treadpit/wx_calendar,handlebars,GHSA-q42p-pg8m-cqh6,199,5d723300507b3d229e9343b80a8a6fbac067cd44,bot,2019-10-31 01:38:16+00:00,2019-10-31 01:38:16+00:00,GITHUB
trendscenter/coinstac,lodash,GHSA-jf85-cpcp-j695,759,7c3f303d13fd3a5c5005f024e1cae3c53f73b498,bot,2019-12-07 06:36:15+00:00,2019-12-07 06:36:15+00:00,GITHUB
trendscenter/coinstac,lodash,GHSA-4xc9-xhrj-v574,759,7c3f303d13fd3a5c5005f024e1cae3c53f73b498,bot,2019-12-07 06:36:15+00:00,2019-12-07 06:36:15+00:00,GITHUB
trendscenter/coinstac,lodash,GHSA-x5rq-j2xg-h7qm,759,7c3f303d13fd3a5c5005f024e1cae3c53f73b498,bot,2019-12-07 06:36:15+00:00,2019-12-07 06:36:15+00:00,GITHUB
trendscenter/coinstac,lodash.template,GHSA-jf85-cpcp-j695,760,ec36da12137c8d13f2ea389e74effe719a207cc7,bot,2019-11-04 21:50:06+00:00,2019-11-04 21:50:06+00:00,GITHUB
trendscenter/coinstac,lodash,GHSA-jf85-cpcp-j695,761,d1d8df0ba9598c085758d3acd42e443a00d79894,bot,2019-12-07 07:04:05+00:00,2019-12-07 07:04:05+00:00,GITHUB
trendscenter/coinstac,lodash,GHSA-x5rq-j2xg-h7qm,761,d1d8df0ba9598c085758d3acd42e443a00d79894,bot,2019-12-07 07:04:05+00:00,2019-12-07 07:04:05+00:00,GITHUB
trendscenter/coinstac,lodash,GHSA-4xc9-xhrj-v574,761,d1d8df0ba9598c085758d3acd42e443a00d79894,bot,2019-12-07 07:04:05+00:00,2019-12-07 07:04:05+00:00,GITHUB
trendscenter/coinstac,lodash,GHSA-fvqr-27wr-82fm,761,d1d8df0ba9598c085758d3acd42e443a00d79894,bot,2019-12-07 07:04:05+00:00,2019-12-07 07:04:05+00:00,GITHUB
trendscenter/coinstac,eslint-utils,GHSA-3gx7-xhv7-5mx3,762,b012b480e5789ae93fa23f73393a9d1b8cb7d072,bot,2019-11-04 21:50:08+00:00,2019-11-04 21:50:08+00:00,GITHUB
trendscenter/coinstac,handlebars,GHSA-q42p-pg8m-cqh6,763,c504c0971fc1a6d6a1bee4915b8182a7fede4de8,bot,2019-11-04 21:50:09+00:00,2019-11-04 21:50:09+00:00,GITHUB
trendscenter/coinstac,lodash,GHSA-4xc9-xhrj-v574,764,5b79fdb375a22870b2a3a618ccf1e1488ff8863d,bot,2019-12-09 05:25:53+00:00,2019-12-09 05:25:53+00:00,GITHUB
trendscenter/coinstac,lodash,GHSA-x5rq-j2xg-h7qm,764,5b79fdb375a22870b2a3a618ccf1e1488ff8863d,bot,2019-12-09 05:25:53+00:00,2019-12-09 05:25:53+00:00,GITHUB
trendscenter/coinstac,lodash,GHSA-jf85-cpcp-j695,764,5b79fdb375a22870b2a3a618ccf1e1488ff8863d,bot,2019-12-09 05:25:53+00:00,2019-12-09 05:25:53+00:00,GITHUB
trendscenter/coinstac,lodash,GHSA-jf85-cpcp-j695,765,5b79fdb375a22870b2a3a618ccf1e1488ff8863d,bot,2019-12-09 05:25:53+00:00,2019-12-09 05:25:53+00:00,GITHUB
trendscenter/coinstac,lodash,GHSA-4xc9-xhrj-v574,765,5b79fdb375a22870b2a3a618ccf1e1488ff8863d,bot,2019-12-09 05:25:53+00:00,2019-12-09 05:25:53+00:00,GITHUB
trendscenter/coinstac,lodash,GHSA-x5rq-j2xg-h7qm,765,5b79fdb375a22870b2a3a618ccf1e1488ff8863d,bot,2019-12-09 05:25:53+00:00,2019-12-09 05:25:53+00:00,GITHUB
trendscenter/coinstac,csv-parse,GHSA-582f-p4pg-xc74,766,553e5f3b296d2bc56b92878cca234020251464a9,bot,2019-12-09 05:27:19+00:00,2019-12-09 05:27:19+00:00,GITHUB
trendscenter/coinstac,axios,GHSA-42xw-2xvc-qx8m,767,93c572f76389726988aea2091442788343f4068e,bot,2019-12-04 22:03:20+00:00,2019-12-04 22:03:20+00:00,GITHUB
trendscenter/coinstac,js-yaml,GHSA-2pr6-76vf-7546,784,342f0aceabcc242d1fa12e2e063348bd1765d559,bot,2019-12-07 07:03:29+00:00,2019-12-07 07:03:29+00:00,GITHUB
trendscenter/coinstac,js-yaml,GHSA-8j8c-7jfh-h6hx,784,342f0aceabcc242d1fa12e2e063348bd1765d559,bot,2019-12-07 07:03:29+00:00,2019-12-07 07:03:29+00:00,GITHUB
trendscenter/coinstac,marked,GHSA-xf5p-87ch-gxw2,785,159754866635b4b83d6efc4fc583c4fd0e1eb833,bot,2019-12-09 05:25:48+00:00,2019-12-09 05:25:48+00:00,GITHUB
trendscenter/coinstac,axios,GHSA-42xw-2xvc-qx8m,786,81b091b0c10f363c1611432400425e3ef339e592,bot,2019-12-09 05:26:27+00:00,2019-12-09 05:26:27+00:00,GITHUB
trendscenter/coinstac,axios,GHSA-42xw-2xvc-qx8m,787,a4e28a0ee612ed2318946b938639f9e5234551c9,bot,2019-12-09 05:26:32+00:00,2019-12-09 05:26:32+00:00,GITHUB
trendscenter/coinstac,handlebars,GHSA-w457-6q6x-cgp9,794,eb474d669544c65accae0f2c98b2371834579e91,bot,2019-12-29 20:42:43+00:00,2019-12-29 20:42:43+00:00,GITHUB
trendscenter/coinstac,acorn,GHSA-6chw-6frg-f759,841,b98ab542598ad2811c321ba400dc4b9525a4ef4f,bot,2020-03-13 21:38:21+00:00,2020-03-13 21:38:21+00:00,GITHUB
trendscenter/coinstac,acorn,GHSA-6chw-6frg-f759,843,c4d629e8409431a5c82fe8e552269443135b3a38,bot,2020-03-16 11:59:57+00:00,2020-03-16 11:59:57+00:00,GITHUB
trezor/connect,eslint-utils,GHSA-3gx7-xhv7-5mx3,445,b584dd83eb4f199537d1e06fe76439bb8c429867,bot,2019-08-26 19:50:14+00:00,2019-08-26 19:50:14+00:00,GITHUB
trezor/connect,acorn,GHSA-6chw-6frg-f759,534,c0cce48a081dae527ff9d1afd14a83eea4bdfe91,human,2020-06-08 13:03:49+02:00,2020-06-08 13:03:49+02:00,GITHUB
trufflesuite/truffle,lodash,GHSA-jf85-cpcp-j695,2215,8fbcef6e71856afaec89c326ccacd64f8e6a43e0,bot,2019-07-13 19:31:45+00:00,2019-07-13 19:31:45+00:00,GITHUB
trufflesuite/truffle,eslint-utils,GHSA-3gx7-xhv7-5mx3,2339,13fb994dd8015c31478dadad22dee0bad37134a1,bot,2019-08-27 03:25:24+00:00,2019-08-27 03:25:24+00:00,GITHUB
tudvari/dockerfile-generator,js-yaml,GHSA-8j8c-7jfh-h6hx,5,377f4b64f5fbc5b7a76c4405807796770ad14937,bot,2019-06-05 21:26:50+00:00,2019-06-05 21:26:50+00:00,GITHUB
tudvari/dockerfile-generator,js-yaml,GHSA-2pr6-76vf-7546,5,377f4b64f5fbc5b7a76c4405807796770ad14937,bot,2019-06-05 21:26:50+00:00,2019-06-05 21:26:50+00:00,GITHUB
tudvari/dockerfile-generator,handlebars,GHSA-q42p-pg8m-cqh6,6,48adc2797a728b6fb7a3564c286287abd3a8bbcc,bot,2019-06-06 06:11:37+00:00,2019-06-06 06:11:37+00:00,GITHUB
